"voetenshortcode1","voetenshortcode2","sim"
"ETH","HUN",72.5
"ETH","ICE",73.5
"ETH","IND",131
"ETH","INS",136
"ETH","IRE",75.5
"ETH","IRN",129.5
"ETH","IRQ",115
"ETH","ISR",37
"ETH","ITA",73.5
"ETH","JAM",141
"ETH","JOR",136
"ETH","JPN",77.5
"ETH","KBI",7.5
"ETH","KEN",138.5
"ETH","KUW",138.5
"ETH","KYR",132
"ETH","KZK",131.5
"ETH","LAO",136
"ETH","LAT",73.5
"ETH","LBR",100
"ETH","LEB",128.5
"ETH","LES",139
"ETH","LIB",131
"ETH","LIE",78
"ETH","LIT",72
"ETH","LUX",74
"ETH","MAA",135
"ETH","MAC",74
"ETH","MAD",125.5
"ETH","MAG",110.5
"ETH","MAL",133.5
"ETH","MAS",140
"ETH","MAW",124
"ETH","MEX",125
"ETH","MLD",76
"ETH","MLI",141.5
"ETH","MLT",76
"ETH","MNC",75
"ETH","MNG",60.5
"ETH","MON",129.5
"ETH","MOR",136
"ETH","MSI",39.5
"ETH","MYA",123.5
"ETH","MZM",140
"ETH","NAM",134.5
"ETH","NAU",45.5
"ETH","NEP",138.5
"ETH","NEW",74.5
"ETH","NIC",130.5
"ETH","NIG",132
"ETH","NIR",132
"ETH","NOR",74
"ETH","NTH",70
"ETH","OMA",130
"ETH","PAK",135.5
"ETH","PAL",36.5
"ETH","PAN",118
"ETH","PAR",129
"ETH","PER",124
"ETH","PHI",142
"ETH","PNG",114
"ETH","POL",71.5
"ETH","POR",75
"ETH","PRK",126.5
"ETH","QAT",138.5
"ETH","ROK",81.5
"ETH","RUM",74
"ETH","RUS",135
"ETH","RWA",98.5
"ETH","SAF",140.5
"ETH","SAL",123.5
"ETH","SAU",135.5
"ETH","SEN",135.5
"ETH","SEY",23
"ETH","SIE",109.5
"ETH","SIN",136
"ETH","SKN",65.5
"ETH","SLO",74
"ETH","SLU",129.5
"ETH","SLV",75.5
"ETH","SNM",75.5
"ETH","SOL",123.5
"ETH","SOM",115.5
"ETH","SPN",75.5
"ETH","SRI",136
"ETH","SSD",11
"ETH","STP",80.5
"ETH","SUD",131
"ETH","SUR",129.5
"ETH","SVG",130
"ETH","SWA",110
"ETH","SWD",72
"ETH","SWZ",77.5
"ETH","SYR",129
"ETH","TAJ",127.5
"ETH","TAZ",131
"ETH","THI",143.5
"ETH","TKM",116.5
"ETH","TOG",135
"ETH","TON",84.5
"ETH","TRI",138.5
"ETH","TUN",127.5
"ETH","TUR",76.5
"ETH","TUV",109.5
"ETH","UAE",139.5
"ETH","UGA",127.5
"ETH","UKG",70.5
"ETH","UKR",76.5
"ETH","URU",130.5
"ETH","USA",31
"ETH","UZB",123
"ETH","VAN",90
"ETH","VEN",130
"ETH","WSM",107.5
"ETH","YEM",136.5
"ETH","YUG",76
"ETH","ZAM",140
"ETH","ZIM",130
"ETR","FIN",97
"ETR","FJI",117
"ETR","FRN",98
"ETR","FSM",60
"ETR","GAB",111.5
"ETR","GAM",90.5
"ETR","GFR",95.5
"ETR","GHA",134.5
"ETR","GNB",109
"ETR","GRC",102.5
"ETR","GRG",81
"ETR","GRN",115
"ETR","GUA",141.5
"ETR","GUI",119
"ETR","GUY",127.5
"ETR","HAI",126
"ETR","HON",141
"ETR","HUN",96.5
"ETR","ICE",96.5
"ETR","IND",119
"ETR","INS",119.5
"ETR","IRE",99.5
"ETR","IRN",112
"ETR","IRQ",116
"ETR","ISR",54.5
"ETR","ITA",98
"ETR","JAM",132
"ETR","JOR",130.5
"ETR","JPN",95
"ETR","KBI",14
"ETR","KEN",126
"ETR","KUW",124
"ETR","KYR",124.5
"ETR","KZK",130.5
"ETR","LAO",124.5
"ETR","LAT",96.5
"ETR","LBR",104
"ETR","LEB",124.5
"ETR","LES",131
"ETR","LIB",116
"ETR","LIE",103
"ETR","LIT",95
"ETR","LUX",97
"ETR","MAA",125.5
"ETR","MAC",98
"ETR","MAD",127
"ETR","MAG",114
"ETR","MAL",117
"ETR","MAS",136.5
"ETR","MAW",125
"ETR","MEX",144.5
"ETR","MLD",94.5
"ETR","MLI",131
"ETR","MLT",100
"ETR","MNC",99
"ETR","MNG",76
"ETR","MON",128
"ETR","MOR",131
"ETR","MSI",57.5
"ETR","MYA",108.5
"ETR","MZM",128.5
"ETR","NAM",126
"ETR","NAU",60.5
"ETR","NEP",132
"ETR","NEW",96.5
"ETR","NIC",131.5
"ETR","NIG",121
"ETR","NIR",120
"ETR","NOR",97.5
"ETR","NTH",93
"ETR","OMA",117
"ETR","PAK",121
"ETR","PAL",56
"ETR","PAN",133
"ETR","PAR",139.5
"ETR","PER",144
"ETR","PHI",133
"ETR","PNG",115
"ETR","POL",94.5
"ETR","POR",100
"ETR","PRK",109.5
"ETR","QAT",122.5
"ETR","ROK",92
"ETR","RUM",96
"ETR","RUS",121.5
"ETR","RWA",94.5
"ETR","SAF",130.5
"ETR","SAL",139.5
"ETR","SAU",127.5
"ETR","SEN",123.5
"ETR","SEY",24
"ETR","SIE",104.5
"ETR","SIN",123.5
"ETR","SKN",57.5
"ETR","SLO",97
"ETR","SLU",129
"ETR","SLV",100.5
"ETR","SNM",98.5
"ETR","SOL",122
"ETR","SOM",101
"ETR","SPN",99.5
"ETR","SRI",126
"ETR","SSD",12
"ETR","STP",79.5
"ETR","SUD",115
"ETR","SUR",112
"ETR","SVG",121.5
"ETR","SWA",98
"ETR","SWD",95
"ETR","SWZ",102.5
"ETR","SYR",112
"ETR","TAJ",114.5
"ETR","TAZ",129.5
"ETR","THI",130.5
"ETR","TKM",103
"ETR","TOG",129
"ETR","TON",91
"ETR","TRI",128.5
"ETR","TUN",119.5
"ETR","TUR",92
"ETR","TUV",109
"ETR","UAE",129.5
"ETR","UGA",110
"ETR","UKG",93.5
"ETR","UKR",94
"ETR","URU",142.5
"ETR","USA",46.5
"ETR","UZB",113
"ETR","VAN",99
"ETR","VEN",118.5
"ETR","WSM",122.5
"ETR","YEM",122.5
"ETR","YUG",94.5
"ETR","ZAM",132.5
"ETR","ZIM",115
"FIN","FJI",86
"FIN","FRN",159
"FIN","FSM",101
"FIN","GAB",59
"FIN","GAM",42
"FIN","GFR",157
"FIN","GHA",82
"FIN","GNB",65.5
"FIN","GRC",148.5
"FIN","GRG",138.5
"FIN","GRN",72.5
"FIN","GUA",94
"FIN","GUI",65.5
"FIN","GUY",73
"FIN","HAI",73
"FIN","HON",93.5
"FIN","HUN",157
"FIN","ICE",158.5
"FIN","IND",71
"FIN","INS",65
"FIN","IRE",156.5
"FIN","IRN",58
"FIN","IRQ",71.5
"FIN","ISR",109
"FIN","ITA",157
"FIN","JAM",80.5
"FIN","JOR",77
"FIN","JPN",152
"FIN","KBI",15.5
"FIN","KEN",73.5
"FIN","KUW",68.5
"FIN","KYR",72.5
"FIN","KZK",82
"FIN","LAO",70
"FIN","LAT",158
"FIN","LBR",62.5
"FIN","LEB",72
"FIN","LES",75.5
"FIN","LIB",62
"FIN","LIE",155
"FIN","LIT",158.5
"FIN","LUX",160
"FIN","MAA",71.5
"FIN","MAC",157
"FIN","MAD",75
"FIN","MAG",61
"FIN","MAL",64
"FIN","MAS",83
"FIN","MAW",75.5
"FIN","MEX",105.5
"FIN","MLD",153
"FIN","MLI",77
"FIN","MLT",157
"FIN","MNC",158
"FIN","MNG",121
"FIN","MON",78
"FIN","MOR",75.5
"FIN","MSI",105.5
"FIN","MYA",55
"FIN","MZM",75
"FIN","NAM",71.5
"FIN","NAU",53
"FIN","NEP",81
"FIN","NEW",152.5
"FIN","NIC",79
"FIN","NIG",69
"FIN","NIR",66
"FIN","NOR",157.5
"FIN","NTH",156.5
"FIN","OMA",63
"FIN","PAK",67
"FIN","PAL",112.5
"FIN","PAN",92
"FIN","PAR",93
"FIN","PER",102
"FIN","PHI",79.5
"FIN","PNG",83.5
"FIN","POL",156
"FIN","POR",158
"FIN","PRK",57.5
"FIN","QAT",67.5
"FIN","ROK",150
"FIN","RUM",155.5
"FIN","RUS",68.5
"FIN","RWA",42.5
"FIN","SAF",76
"FIN","SAL",91
"FIN","SAU",72.5
"FIN","SEN",70
"FIN","SEY",10.5
"FIN","SIE",53.5
"FIN","SIN",83.5
"FIN","SKN",26
"FIN","SLO",156.5
"FIN","SLU",74.5
"FIN","SLV",157.5
"FIN","SNM",155
"FIN","SOL",78.5
"FIN","SOM",50
"FIN","SPN",157.5
"FIN","SRI",72
"FIN","SSD",5
"FIN","STP",41.5
"FIN","SUD",60.5
"FIN","SUR",58
"FIN","SVG",69.5
"FIN","SWA",56
"FIN","SWD",159
"FIN","SWZ",151.5
"FIN","SYR",60.5
"FIN","TAJ",62.5
"FIN","TAZ",77
"FIN","THI",83
"FIN","TKM",57
"FIN","TOG",74.5
"FIN","TON",70.5
"FIN","TRI",75.5
"FIN","TUN",67
"FIN","TUR",127.5
"FIN","TUV",65
"FIN","UAE",74.5
"FIN","UGA",61
"FIN","UKG",157.5
"FIN","UKR",146.5
"FIN","URU",99
"FIN","USA",106.5
"FIN","UZB",62
"FIN","VAN",70.5
"FIN","VEN",65
"FIN","WSM",110.5
"FIN","YEM",68
"FIN","YUG",144.5
"FIN","ZAM",76.5
"FIN","ZIM",61
"FJI","FRN",86
"FJI","FSM",57.5
"FJI","GAB",95.5
"FJI","GAM",82
"FJI","GFR",83.5
"FJI","GHA",119
"FJI","GNB",99.5
"FJI","GRC",90
"FJI","GRG",71.5
"FJI","GRN",100.5
"FJI","GUA",119.5
"FJI","GUI",108.5
"FJI","GUY",114.5
"FJI","HAI",109
"FJI","HON",121
"FJI","HUN",84.5
"FJI","ICE",85.5
"FJI","IND",106.5
"FJI","INS",104.5
"FJI","IRE",86
"FJI","IRN",101
"FJI","IRQ",97
"FJI","ISR",52
"FJI","ITA",84.5
"FJI","JAM",117
"FJI","JOR",114.5
"FJI","JPN",87
"FJI","KBI",11.5
"FJI","KEN",114
"FJI","KUW",107
"FJI","KYR",107.5
"FJI","KZK",109.5
"FJI","LAO",112.5
"FJI","LAT",86
"FJI","LBR",93
"FJI","LEB",107
"FJI","LES",117
"FJI","LIB",102
"FJI","LIE",88
"FJI","LIT",84.5
"FJI","LUX",86.5
"FJI","MAA",110
"FJI","MAC",86
"FJI","MAD",106
"FJI","MAG",94.5
"FJI","MAL",105
"FJI","MAS",115.5
"FJI","MAW",112.5
"FJI","MEX",119.5
"FJI","MLD",86
"FJI","MLI",114
"FJI","MLT",86.5
"FJI","MNC",86
"FJI","MNG",68
"FJI","MON",110
"FJI","MOR",113
"FJI","MSI",60
"FJI","MYA",96.5
"FJI","MZM",114.5
"FJI","NAM",108.5
"FJI","NAU",58
"FJI","NEP",114
"FJI","NEW",86
"FJI","NIC",113.5
"FJI","NIG",106
"FJI","NIR",106
"FJI","NOR",86
"FJI","NTH",83
"FJI","OMA",103.5
"FJI","PAK",107.5
"FJI","PAL",57.5
"FJI","PAN",114
"FJI","PAR",121
"FJI","PER",117.5
"FJI","PHI",120.5
"FJI","PNG",116
"FJI","POL",83.5
"FJI","POR",87
"FJI","PRK",98
"FJI","QAT",107
"FJI","ROK",87
"FJI","RUM",85.5
"FJI","RUS",108
"FJI","RWA",82.5
"FJI","SAF",112.5
"FJI","SAL",118.5
"FJI","SAU",110
"FJI","SEN",108.5
"FJI","SEY",21
"FJI","SIE",93
"FJI","SIN",109
"FJI","SKN",56
"FJI","SLO",85.5
"FJI","SLU",112.5
"FJI","SLV",86.5
"FJI","SNM",87
"FJI","SOL",111.5
"FJI","SOM",95
"FJI","SPN",87.5
"FJI","SRI",110
"FJI","SSD",10.5
"FJI","STP",70.5
"FJI","SUD",101
"FJI","SUR",106
"FJI","SVG",110.5
"FJI","SWA",89.5
"FJI","SWD",84.5
"FJI","SWZ",87.5
"FJI","SYR",101.5
"FJI","TAJ",100.5
"FJI","TAZ",112
"FJI","THI",118.5
"FJI","TKM",97
"FJI","TOG",112.5
"FJI","TON",97
"FJI","TRI",113.5
"FJI","TUN",103.5
"FJI","TUR",71.5
"FJI","TUV",105.5
"FJI","UAE",113.5
"FJI","UGA",106
"FJI","UKG",83.5
"FJI","UKR",83.5
"FJI","URU",121
"FJI","USA",51.5
"FJI","UZB",98.5
"FJI","VAN",98
"FJI","VEN",103.5
"FJI","WSM",108.5
"FJI","YEM",107
"FJI","YUG",81.5
"FJI","ZAM",117
"FJI","ZIM",102
"FRN","FSM",101
"FRN","GAB",60
"FRN","GAM",43
"FRN","GFR",155
"FRN","GHA",83
"FRN","GNB",65.5
"FRN","GRC",149.5
"FRN","GRG",137.5
"FRN","GRN",73.5
"FRN","GUA",95
"FRN","GUI",65.5
"FRN","GUY",74
"FRN","HAI",74
"FRN","HON",94.5
"FRN","HUN",157
"FRN","ICE",156.5
"FRN","IND",72
"FRN","INS",66
"FRN","IRE",158.5
"FRN","IRN",59
"FRN","IRQ",71.5
"FRN","ISR",107
"FRN","ITA",157
"FRN","JAM",81.5
"FRN","JOR",78
"FRN","JPN",150
"FRN","KBI",15.5
"FRN","KEN",74.5
"FRN","KUW",69.5
"FRN","KYR",72.5
"FRN","KZK",82
"FRN","LAO",71
"FRN","LAT",158
"FRN","LBR",62.5
"FRN","LEB",73
"FRN","LES",76.5
"FRN","LIB",63
"FRN","LIE",156
"FRN","LIT",157.5
"FRN","LUX",159
"FRN","MAA",72.5
"FRN","MAC",156
"FRN","MAD",76
"FRN","MAG",62
"FRN","MAL",65
"FRN","MAS",84
"FRN","MAW",76.5
"FRN","MEX",106.5
"FRN","MLD",152
"FRN","MLI",78
"FRN","MLT",158
"FRN","MNC",160
"FRN","MNG",121
"FRN","MON",78
"FRN","MOR",76.5
"FRN","MSI",106
"FRN","MYA",56
"FRN","MZM",76
"FRN","NAM",72.5
"FRN","NAU",53
"FRN","NEP",82
"FRN","NEW",150.5
"FRN","NIC",80
"FRN","NIG",70
"FRN","NIR",67
"FRN","NOR",156.5
"FRN","NTH",155.5
"FRN","OMA",64
"FRN","PAK",68
"FRN","PAL",112.5
"FRN","PAN",92
"FRN","PAR",93
"FRN","PER",103
"FRN","PHI",80.5
"FRN","PNG",84.5
"FRN","POL",155
"FRN","POR",158
"FRN","PRK",58.5
"FRN","QAT",68.5
"FRN","ROK",149
"FRN","RUM",156.5
"FRN","RUS",69.5
"FRN","RWA",43.5
"FRN","SAF",77
"FRN","SAL",91
"FRN","SAU",73.5
"FRN","SEN",71
"FRN","SEY",10.5
"FRN","SIE",53.5
"FRN","SIN",84.5
"FRN","SKN",26
"FRN","SLO",156.5
"FRN","SLU",75.5
"FRN","SLV",158.5
"FRN","SNM",154
"FRN","SOL",78.5
"FRN","SOM",51
"FRN","SPN",158.5
"FRN","SRI",73
"FRN","SSD",5
"FRN","STP",41.5
"FRN","SUD",61.5
"FRN","SUR",59
"FRN","SVG",69.5
"FRN","SWA",56
"FRN","SWD",158
"FRN","SWZ",150.5
"FRN","SYR",61.5
"FRN","TAJ",62.5
"FRN","TAZ",78
"FRN","THI",84
"FRN","TKM",58
"FRN","TOG",75.5
"FRN","TON",71.5
"FRN","TRI",76.5
"FRN","TUN",68
"FRN","TUR",127.5
"FRN","TUV",65
"FRN","UAE",75.5
"FRN","UGA",60
"FRN","UKG",156.5
"FRN","UKR",146.5
"FRN","URU",100
"FRN","USA",105.5
"FRN","UZB",63
"FRN","VAN",70.5
"FRN","VEN",65
"FRN","WSM",109.5
"FRN","YEM",69
"FRN","YUG",144.5
"FRN","ZAM",77.5
"FRN","ZIM",62
"FSM","GAB",29
"FSM","GAM",22
"FSM","GFR",103.5
"FSM","GHA",44.5
"FSM","GNB",33.5
"FSM","GRC",94
"FSM","GRG",88
"FSM","GRN",41.5
"FSM","GUA",58
"FSM","GUI",29.5
"FSM","GUY",37.5
"FSM","HAI",45.5
"FSM","HON",62
"FSM","HUN",103
"FSM","ICE",102
"FSM","IND",30.5
"FSM","INS",26.5
"FSM","IRE",101
"FSM","IRN",19.5
"FSM","IRQ",35.5
"FSM","ISR",118.5
"FSM","ITA",102.5
"FSM","JAM",41
"FSM","JOR",37.5
"FSM","JPN",95
"FSM","KBI",16
"FSM","KEN",41.5
"FSM","KUW",31
"FSM","KYR",34.5
"FSM","KZK",44.5
"FSM","LAO",31
"FSM","LAT",101
"FSM","LBR",39.5
"FSM","LEB",34.5
"FSM","LES",39.5
"FSM","LIB",23.5
"FSM","LIE",100
"FSM","LIT",101.5
"FSM","LUX",101
"FSM","MAA",34
"FSM","MAC",103
"FSM","MAD",36
"FSM","MAG",38.5
"FSM","MAL",24.5
"FSM","MAS",45.5
"FSM","MAW",47.5
"FSM","MEX",65.5
"FSM","MLD",97
"FSM","MLI",38.5
"FSM","MLT",101
"FSM","MNC",102
"FSM","MNG",73
"FSM","MON",40
"FSM","MOR",38
"FSM","MSI",122.5
"FSM","MYA",22.5
"FSM","MZM",38.5
"FSM","NAM",38
"FSM","NAU",77.5
"FSM","NEP",41.5
"FSM","NEW",96.5
"FSM","NIC",45.5
"FSM","NIG",36
"FSM","NIR",32.5
"FSM","NOR",100.5
"FSM","NTH",102
"FSM","OMA",23.5
"FSM","PAK",27.5
"FSM","PAL",123.5
"FSM","PAN",67
"FSM","PAR",55.5
"FSM","PER",62
"FSM","PHI",44
"FSM","PNG",51.5
"FSM","POL",103
"FSM","POR",101
"FSM","PRK",19
"FSM","QAT",29
"FSM","ROK",93.5
"FSM","RUM",100.5
"FSM","RUS",31
"FSM","RWA",35
"FSM","SAF",37.5
"FSM","SAL",59
"FSM","SAU",35.5
"FSM","SEN",31.5
"FSM","SEY",5
"FSM","SIE",33
"FSM","SIN",43
"FSM","SKN",18
"FSM","SLO",102.5
"FSM","SLU",39
"FSM","SLV",101
"FSM","SNM",98.5
"FSM","SOL",47
"FSM","SOM",25
"FSM","SPN",99
"FSM","SRI",32.5
"FSM","SSD",3
"FSM","STP",28
"FSM","SUD",23
"FSM","SUR",33
"FSM","SVG",34.5
"FSM","SWA",29
"FSM","SWD",101
"FSM","SWZ",97
"FSM","SYR",22
"FSM","TAJ",27
"FSM","TAZ",46
"FSM","THI",43.5
"FSM","TKM",23
"FSM","TOG",37.5
"FSM","TON",51.5
"FSM","TRI",37.5
"FSM","TUN",28.5
"FSM","TUR",76.5
"FSM","TUV",45
"FSM","UAE",37
"FSM","UGA",34
"FSM","UKG",101.5
"FSM","UKR",91.5
"FSM","URU",59
"FSM","USA",117.5
"FSM","UZB",28
"FSM","VAN",57
"FSM","VEN",26
"FSM","WSM",66
"FSM","YEM",29.5
"FSM","YUG",89.5
"FSM","ZAM",40.5
"FSM","ZIM",22.5
"GAB","GAM",87.5
"GAB","GFR",55
"GAB","GHA",121
"GAB","GNB",100
"GAB","GRC",65.5
"GAB","GRG",55.5
"GAB","GRN",103
"GAB","GUA",115
"GAB","GUI",118
"GAB","GUY",120
"GAB","HAI",117
"GAB","HON",111.5
"GAB","HUN",56
"GAB","ICE",58
"GAB","IND",117
"GAB","INS",121.5
"GAB","IRE",59.5
"GAB","IRN",116
"GAB","IRQ",103.5
"GAB","ISR",26.5
"GAB","ITA",58
"GAB","JAM",123
"GAB","JOR",124
"GAB","JPN",59
"GAB","KBI",7
"GAB","KEN",116
"GAB","KUW",121.5
"GAB","KYR",119
"GAB","KZK",118.5
"GAB","LAO",121
"GAB","LAT",58
"GAB","LBR",87.5
"GAB","LEB",120
"GAB","LES",121
"GAB","LIB",119
"GAB","LIE",62.5
"GAB","LIT",56.5
"GAB","LUX",59
"GAB","MAA",121
"GAB","MAC",57
"GAB","MAD",119
"GAB","MAG",102
"GAB","MAL",119.5
"GAB","MAS",123
"GAB","MAW",110.5
"GAB","MEX",109.5
"GAB","MLD",59
"GAB","MLI",126
"GAB","MLT",60
"GAB","MNC",59
"GAB","MNG",48.5
"GAB","MON",117
"GAB","MOR",123.5
"GAB","MSI",28.5
"GAB","MYA",115
"GAB","MZM",124.5
"GAB","NAM",117.5
"GAB","NAU",39.5
"GAB","NEP",122.5
"GAB","NEW",60
"GAB","NIC",119
"GAB","NIG",118.5
"GAB","NIR",123
"GAB","NOR",60
"GAB","NTH",55
"GAB","OMA",120
"GAB","PAK",121
"GAB","PAL",24
"GAB","PAN",107.5
"GAB","PAR",114.5
"GAB","PER",111.5
"GAB","PHI",121.5
"GAB","PNG",91.5
"GAB","POL",54.5
"GAB","POR",60
"GAB","PRK",115
"GAB","QAT",120.5
"GAB","ROK",60
"GAB","RUM",57
"GAB","RUS",118
"GAB","RWA",90
"GAB","SAF",127
"GAB","SAL",114
"GAB","SAU",120.5
"GAB","SEN",122
"GAB","SEY",23
"GAB","SIE",98.5
"GAB","SIN",117
"GAB","SKN",59
"GAB","SLO",56.5
"GAB","SLU",116.5
"GAB","SLV",60.5
"GAB","SNM",59.5
"GAB","SOL",100.5
"GAB","SOM",99
"GAB","SPN",61.5
"GAB","SRI",124
"GAB","SSD",10.5
"GAB","STP",76.5
"GAB","SUD",117.5
"GAB","SUR",112.5
"GAB","SVG",114
"GAB","SWA",93
"GAB","SWD",57
"GAB","SWZ",63
"GAB","SYR",116.5
"GAB","TAJ",115.5
"GAB","TAZ",118
"GAB","THI",121.5
"GAB","TKM",104
"GAB","TOG",122.5
"GAB","TON",72
"GAB","TRI",118.5
"GAB","TUN",119.5
"GAB","TUR",71
"GAB","TUV",101
"GAB","UAE",123
"GAB","UGA",109.5
"GAB","UKG",56
"GAB","UKR",61.5
"GAB","URU",116
"GAB","USA",14
"GAB","UZB",111
"GAB","VAN",79
"GAB","VEN",122
"GAB","WSM",88.5
"GAB","YEM",120
"GAB","YUG",62.5
"GAB","ZAM",120
"GAB","ZIM",118.5
"GAM","GFR",40.5
"GAM","GHA",101.5
"GAM","GNB",80.5
"GAM","GRC",51
"GAM","GRG",40.5
"GAM","GRN",83
"GAM","GUA",92
"GAM","GUI",100
"GAM","GUY",98
"GAM","HAI",90
"GAM","HON",90
"GAM","HUN",41
"GAM","ICE",43
"GAM","IND",100
"GAM","INS",106
"GAM","IRE",44
"GAM","IRN",101
"GAM","IRQ",86
"GAM","ISR",23
"GAM","ITA",42.5
"GAM","JAM",100.5
"GAM","JOR",101.5
"GAM","JPN",43
"GAM","KBI",7
"GAM","KEN",96.5
"GAM","KUW",106
"GAM","KYR",100.5
"GAM","KZK",99
"GAM","LAO",103
"GAM","LAT",42
"GAM","LBR",74
"GAM","LEB",100
"GAM","LES",103
"GAM","LIB",105
"GAM","LIE",46.5
"GAM","LIT",41
"GAM","LUX",42.5
"GAM","MAA",101.5
"GAM","MAC",42.5
"GAM","MAD",100
"GAM","MAG",85.5
"GAM","MAL",104.5
"GAM","MAS",100
"GAM","MAW",95
"GAM","MEX",87
"GAM","MLD",43.5
"GAM","MLI",103
"GAM","MLT",44.5
"GAM","MNC",43
"GAM","MNG",37
"GAM","MON",91
"GAM","MOR",105.5
"GAM","MSI",24
"GAM","MYA",102.5
"GAM","MZM",102
"GAM","NAM",98
"GAM","NAU",36.5
"GAM","NEP",99.5
"GAM","NEW",44
"GAM","NIC",96.5
"GAM","NIG",101.5
"GAM","NIR",106
"GAM","NOR",42.5
"GAM","NTH",39.5
"GAM","OMA",103.5
"GAM","PAK",105.5
"GAM","PAL",20
"GAM","PAN",83
"GAM","PAR",90
"GAM","PER",88
"GAM","PHI",99.5
"GAM","PNG",78.5
"GAM","POL",40
"GAM","POR",44
"GAM","PRK",98
"GAM","QAT",105
"GAM","ROK",47
"GAM","RUM",42.5
"GAM","RUS",102.5
"GAM","RWA",80.5
"GAM","SAF",105
"GAM","SAL",90
"GAM","SAU",104
"GAM","SEN",103
"GAM","SEY",22
"GAM","SIE",81.5
"GAM","SIN",95
"GAM","SKN",50
"GAM","SLO",42
"GAM","SLU",97
"GAM","SLV",44.5
"GAM","SNM",44.5
"GAM","SOL",90.5
"GAM","SOM",95
"GAM","SPN",44.5
"GAM","SRI",103
"GAM","SSD",11.5
"GAM","STP",66
"GAM","SUD",102
"GAM","SUR",93
"GAM","SVG",91.5
"GAM","SWA",80.5
"GAM","SWD",41
"GAM","SWZ",46.5
"GAM","SYR",101
"GAM","TAJ",102.5
"GAM","TAZ",100.5
"GAM","THI",99
"GAM","TKM",90
"GAM","TOG",103
"GAM","TON",61
"GAM","TRI",96.5
"GAM","TUN",100
"GAM","TUR",54
"GAM","TUV",81
"GAM","UAE",105
"GAM","UGA",90
"GAM","UKG",39.5
"GAM","UKR",47.5
"GAM","URU",90.5
"GAM","USA",13.5
"GAM","UZB",99
"GAM","VAN",65
"GAM","VEN",103
"GAM","WSM",75
"GAM","YEM",105.5
"GAM","YUG",45.5
"GAM","ZAM",102
"GAM","ZIM",103.5
"GFR","GHA",79.5
"GFR","GNB",63
"GFR","GRC",145.5
"GFR","GRG",140.5
"GFR","GRN",71
"GFR","GUA",94
"GFR","GUI",63
"GFR","GUY",71.5
"GFR","HAI",71.5
"GFR","HON",93.5
"GFR","HUN",159
"GFR","ICE",154.5
"GFR","IND",67
"GFR","INS",62
"GFR","IRE",154.5
"GFR","IRN",55
"GFR","IRQ",70
"GFR","ISR",112
"GFR","ITA",158
"GFR","JAM",76.5
"GFR","JOR",74
"GFR","JPN",149
"GFR","KBI",15.5
"GFR","KEN",71.5
"GFR","KUW",66.5
"GFR","KYR",70
"GFR","KZK",80
"GFR","LAO",66.5
"GFR","LAT",156
"GFR","LBR",62
"GFR","LEB",69
"GFR","LES",74
"GFR","LIB",59
"GFR","LIE",153
"GFR","LIT",157.5
"GFR","LUX",156
"GFR","MAA",68.5
"GFR","MAC",158
"GFR","MAD",72
"GFR","MAG",59.5
"GFR","MAL",61
"GFR","MAS",81
"GFR","MAW",73.5
"GFR","MEX",104.5
"GFR","MLD",151
"GFR","MLI",74
"GFR","MLT",155
"GFR","MNC",156
"GFR","MNG",119.5
"GFR","MON",75
"GFR","MOR",73.5
"GFR","MSI",109
"GFR","MYA",53
"GFR","MZM",72
"GFR","NAM",69
"GFR","NAU",54.5
"GFR","NEP",78
"GFR","NEW",150.5
"GFR","NIC",78
"GFR","NIG",66
"GFR","NIR",63
"GFR","NOR",153.5
"GFR","NTH",157.5
"GFR","OMA",60
"GFR","PAK",64
"GFR","PAL",116
"GFR","PAN",92
"GFR","PAR",91
"GFR","PER",100
"GFR","PHI",78
"GFR","PNG",82.5
"GFR","POL",159
"GFR","POR",156
"GFR","PRK",53.5
"GFR","QAT",65.5
"GFR","ROK",148
"GFR","RUM",154.5
"GFR","RUS",66.5
"GFR","RWA",42.5
"GFR","SAF",73
"GFR","SAL",90
"GFR","SAU",70.5
"GFR","SEN",67
"GFR","SEY",10
"GFR","SIE",52.5
"GFR","SIN",79.5
"GFR","SKN",25.5
"GFR","SLO",157.5
"GFR","SLU",73
"GFR","SLV",155.5
"GFR","SNM",154
"GFR","SOL",78
"GFR","SOM",48.5
"GFR","SPN",153.5
"GFR","SRI",69
"GFR","SSD",5
"GFR","STP",42
"GFR","SUD",58.5
"GFR","SUR",56.5
"GFR","SVG",67.5
"GFR","SWA",53.5
"GFR","SWD",157
"GFR","SWZ",151.5
"GFR","SYR",57.5
"GFR","TAJ",60.5
"GFR","TAZ",75.5
"GFR","THI",79
"GFR","TKM",54.5
"GFR","TOG",72.5
"GFR","TON",68
"GFR","TRI",73.5
"GFR","TUN",64
"GFR","TUR",124.5
"GFR","TUV",64
"GFR","UAE",72.5
"GFR","UGA",59.5
"GFR","UKG",156.5
"GFR","UKR",145.5
"GFR","URU",96
"GFR","USA",110.5
"GFR","UZB",61
"GFR","VAN",69
"GFR","VEN",62
"GFR","WSM",109.5
"GFR","YEM",65
"GFR","YUG",141.5
"GFR","ZAM",75
"GFR","ZIM",58
"GHA","GNB",122.5
"GHA","GRC",90.5
"GHA","GRG",74.5
"GHA","GRN",121.5
"GHA","GUA",140.5
"GHA","GUI",138.5
"GHA","GUY",147
