"voetenshortcode1","voetenshortcode2","sim"
"EST","NEP",504.5
"EST","NEW",673.5
"EST","NIC",489
"EST","NIG",477.5
"EST","NIR",446.5
"EST","NOR",703
"EST","NTH",710.5
"EST","OMA",483
"EST","PAK",470
"EST","PAL",406
"EST","PAN",521
"EST","PAR",514
"EST","PER",555
"EST","PHI",511.5
"EST","PNG",466.5
"EST","POL",707
"EST","POR",706.5
"EST","PRK",390.5
"EST","QAT",486.5
"EST","ROK",668.5
"EST","RUM",706
"EST","RUS",536.5
"EST","RWA",279.5
"EST","SAF",505
"EST","SAL",508
"EST","SAU",478.5
"EST","SEN",489.5
"EST","SEY",152.5
"EST","SIE",351.5
"EST","SIN",519.5
"EST","SKN",188
"EST","SLO",712.5
"EST","SLU",483
"EST","SLV",708
"EST","SNM",696
"EST","SOL",483.5
"EST","SOM",337.5
"EST","SPN",704
"EST","SRI",503
"EST","SSD",41
"EST","STP",251.5
"EST","SUD",474
"EST","SUR",452
"EST","SVG",471.5
"EST","SWA",378
"EST","SWD",699
"EST","SWZ",689.5
"EST","SYR",444
"EST","TAJ",472
"EST","TAZ",477.5
"EST","THI",527
"EST","TKM",385
"EST","TOG",499
"EST","TON",420.5
"EST","TRI",491.5
"EST","TUN",488
"EST","TUR",633
"EST","TUV",332.5
"EST","UAE",495
"EST","UGA",395.5
"EST","UKG",642.5
"EST","UKR",677
"EST","URU",539.5
"EST","USA",348
"EST","UZB",423.5
"EST","VAN",341.5
"EST","VEN",478.5
"EST","WSM",549
"EST","YEM",487.5
"EST","YUG",671
"EST","ZAM",504.5
"EST","ZIM",462.5
"ETH","ETR",550
"ETH","FIN",474.5
"ETH","FJI",569.5
"ETH","FRN",416
"ETH","FSM",248
"ETH","GAB",524.5
"ETH","GAM",387.5
"ETH","GFR",465.5
"ETH","GHA",606
"ETH","GNB",530
"ETH","GRC",485
"ETH","GRG",446.5
"ETH","GRN",554
"ETH","GUA",618
"ETH","GUI",596.5
"ETH","GUY",640
"ETH","HAI",582
"ETH","HON",583
"ETH","HUN",458
"ETH","ICE",472
"ETH","IND",587
"ETH","INS",629
"ETH","IRE",490
"ETH","IRN",596.5
"ETH","IRQ",527.5
"ETH","ISR",189.5
"ETH","ITA",467.5
"ETH","JAM",640
"ETH","JOR",628
"ETH","JPN",501
"ETH","KBI",18
"ETH","KEN",599.5
"ETH","KUW",627.5
"ETH","KYR",583.5
"ETH","KZK",604
"ETH","LAO",601.5
"ETH","LAT",459.5
"ETH","LBR",487
"ETH","LEB",600.5
"ETH","LES",619.5
"ETH","LIB",612.5
"ETH","LIE",482.5
"ETH","LIT",462.5
"ETH","LUX",465.5
"ETH","MAA",589.5
"ETH","MAC",467
"ETH","MAD",621
"ETH","MAG",510.5
"ETH","MAL",630.5
"ETH","MAS",624
"ETH","MAW",518.5
"ETH","MEX",618
"ETH","MLD",473.5
"ETH","MLI",629.5
"ETH","MLT",497.5
"ETH","MNC",433
"ETH","MNG",321
"ETH","MON",604
"ETH","MOR",630
"ETH","MSI",289
"ETH","MYA",591.5
"ETH","MZM",622.5
"ETH","NAM",596.5
"ETH","NAU",240.5
"ETH","NEP",627
"ETH","NEW",496
"ETH","NIC",609
"ETH","NIG",610.5
"ETH","NIR",578.5
"ETH","NOR",472
"ETH","NTH",463
"ETH","OMA",621.5
"ETH","PAK",596.5
"ETH","PAL",221
"ETH","PAN",595.5
"ETH","PAR",617.5
"ETH","PER",611.5
"ETH","PHI",640
"ETH","PNG",532
"ETH","POL",459
"ETH","POR",470.5
"ETH","PRK",543.5
"ETH","QAT",628.5
"ETH","ROK",494.5
"ETH","RUM",464
"ETH","RUS",564
"ETH","RWA",379
"ETH","SAF",620.5
"ETH","SAL",593.5
"ETH","SAU",613.5
"ETH","SEN",627
"ETH","SEY",186.5
"ETH","SIE",459.5
"ETH","SIN",633
"ETH","SKN",264
"ETH","SLO",465.5
"ETH","SLU",612
"ETH","SLV",469
"ETH","SNM",481.5
"ETH","SOL",574.5
"ETH","SOM",459.5
"ETH","SPN",469
"ETH","SRI",633
"ETH","SSD",48
"ETH","STP",349
"ETH","SUD",619
"ETH","SUR",598
"ETH","SVG",609
"ETH","SWA",501
"ETH","SWD",479.5
"ETH","SWZ",477.5
"ETH","SYR",594
"ETH","TAJ",578
"ETH","TAZ",593.5
"ETH","THI",638.5
"ETH","TKM",512
"ETH","TOG",626.5
"ETH","TON",466
"ETH","TRI",619
"ETH","TUN",620.5
"ETH","TUR",483
"ETH","TUV",421
"ETH","UAE",629
"ETH","UGA",516.5
"ETH","UKG",395.5
"ETH","UKR",492
"ETH","URU",618.5
"ETH","USA",138
"ETH","UZB",509
"ETH","VAN",407.5
"ETH","VEN",619
"ETH","WSM",553.5
"ETH","YEM",625
"ETH","YUG",488.5
"ETH","ZAM",635.5
"ETH","ZIM",608
"ETR","FIN",474
"ETR","FJI",520.5
"ETR","FRN",421
"ETR","FSM",258
"ETR","GAB",482.5
"ETR","GAM",344
"ETR","GFR",466
"ETR","GHA",556
"ETR","GNB",470.5
"ETR","GRC",478.5
"ETR","GRG",433.5
"ETR","GRN",518
"ETR","GUA",594
"ETR","GUI",535.5
"ETR","GUY",577
"ETR","HAI",539
"ETR","HON",564
"ETR","HUN",461
"ETR","ICE",472
"ETR","IND",524
"ETR","INS",565
"ETR","IRE",488.5
"ETR","IRN",519.5
"ETR","IRQ",475.5
"ETR","ISR",194.5
"ETR","ITA",469.5
"ETR","JAM",578
"ETR","JOR",574.5
"ETR","JPN",486.5
"ETR","KBI",24.5
"ETR","KEN",535.5
"ETR","KUW",562
"ETR","KYR",534.5
"ETR","KZK",555
"ETR","LAO",539
"ETR","LAT",457.5
"ETR","LBR",440.5
"ETR","LEB",544.5
"ETR","LES",566
"ETR","LIB",543.5
"ETR","LIE",483
"ETR","LIT",463
"ETR","LUX",466
"ETR","MAA",529
"ETR","MAC",469.5
"ETR","MAD",575
"ETR","MAG",481
"ETR","MAL",564
"ETR","MAS",576.5
"ETR","MAW",494
"ETR","MEX",594
"ETR","MLD",464.5
"ETR","MLI",567.5
"ETR","MLT",487.5
"ETR","MNC",438.5
"ETR","MNG",316
"ETR","MON",566
"ETR","MOR",576
"ETR","MSI",291
"ETR","MYA",528
"ETR","MZM",561
"ETR","NAM",540.5
"ETR","NAU",241
"ETR","NEP",577
"ETR","NEW",491
"ETR","NIC",563
"ETR","NIG",549
"ETR","NIR",528
"ETR","NOR",474.5
"ETR","NTH",464.5
"ETR","OMA",558
"ETR","PAK",533.5
"ETR","PAL",222.5
"ETR","PAN",571.5
"ETR","PAR",579
"ETR","PER",594.5
"ETR","PHI",582.5
"ETR","PNG",489.5
"ETR","POL",458.5
"ETR","POR",472.5
"ETR","PRK",475
"ETR","QAT",562
"ETR","ROK",478.5
"ETR","RUM",466
"ETR","RUS",519
"ETR","RWA",355.5
"ETR","SAF",567
"ETR","SAL",566.5
"ETR","SAU",556.5
"ETR","SEN",567.5
"ETR","SEY",182.5
"ETR","SIE",413.5
"ETR","SIN",571
"ETR","SKN",222
"ETR","SLO",468.5
"ETR","SLU",561
"ETR","SLV",472.5
"ETR","SNM",478.5
"ETR","SOL",527.5
"ETR","SOM",396.5
"ETR","SPN",471
"ETR","SRI",574.5
"ETR","SSD",51
"ETR","STP",320
"ETR","SUD",552
"ETR","SUR",530
"ETR","SVG",545.5
"ETR","SWA",440
"ETR","SWD",477
"ETR","SWZ",481
"ETR","SYR",524.5
"ETR","TAJ",506.5
"ETR","TAZ",545
"ETR","THI",582
"ETR","TKM",446.5
"ETR","TOG",570.5
"ETR","TON",431.5
"ETR","TRI",567.5
"ETR","TUN",561.5
"ETR","TUR",461
"ETR","TUV",410
"ETR","UAE",568.5
"ETR","UGA",473.5
"ETR","UKG",399.5
"ETR","UKR",482.5
"ETR","URU",584.5
"ETR","USA",150
"ETR","UZB",461
"ETR","VAN",405
"ETR","VEN",557.5
"ETR","WSM",526.5
"ETR","YEM",561.5
"ETR","YUG",483.5
"ETR","ZAM",581.5
"ETR","ZIM",543
"FIN","FJI",500.5
"FIN","FRN",657
"FIN","FSM",413.5
"FIN","GAB",409
"FIN","GAM",296
"FIN","GFR",713
"FIN","GHA",501.5
"FIN","GNB",422.5
"FIN","GRC",689.5
"FIN","GRG",651.5
"FIN","GRN",463.5
"FIN","GUA",555
"FIN","GUI",475
"FIN","GUY",510.5
"FIN","HAI",487.5
"FIN","HON",520
"FIN","HUN",701.5
"FIN","ICE",717.5
"FIN","IND",472.5
"FIN","INS",506.5
"FIN","IRE",705.5
"FIN","IRN",453.5
"FIN","IRQ",429
"FIN","ISR",385
"FIN","ITA",706
"FIN","JAM",518
"FIN","JOR",510
"FIN","JPN",680
"FIN","KBI",27
"FIN","KEN",478.5
"FIN","KUW",499
"FIN","KYR",505
"FIN","KZK",538.5
"FIN","LAO",471.5
"FIN","LAT",700.5
"FIN","LBR",398.5
"FIN","LEB",484.5
"FIN","LES",496.5
"FIN","LIB",481.5
"FIN","LIE",715.5
"FIN","LIT",710.5
"FIN","LUX",711.5
"FIN","MAA",471
"FIN","MAC",705
"FIN","MAD",517.5
"FIN","MAG",421
"FIN","MAL",507
"FIN","MAS",521.5
"FIN","MAW",429.5
"FIN","MEX",557.5
"FIN","MLD",694
"FIN","MLI",504.5
"FIN","MLT",693
"FIN","MNC",669
"FIN","MNG",488.5
"FIN","MON",512
"FIN","MOR",514.5
"FIN","MSI",426.5
"FIN","MYA",466.5
"FIN","MZM",499.5
"FIN","NAM",482
"FIN","NAU",247.5
"FIN","NEP",518
"FIN","NEW",688
"FIN","NIC",503
"FIN","NIG",491
"FIN","NIR",457
"FIN","NOR",713.5
"FIN","NTH",711
"FIN","OMA",496
"FIN","PAK",480.5
"FIN","PAL",401
"FIN","PAN",533.5
"FIN","PAR",526.5
"FIN","PER",568.5
"FIN","PHI",524.5
"FIN","PNG",475
"FIN","POL",702.5
"FIN","POR",710
"FIN","PRK",397.5
"FIN","QAT",500
"FIN","ROK",671
"FIN","RUM",705.5
"FIN","RUS",535.5
"FIN","RWA",284.5
"FIN","SAF",518.5
"FIN","SAL",520
"FIN","SAU",492
"FIN","SEN",503.5
"FIN","SEY",159.5
"FIN","SIE",361
"FIN","SIN",532
"FIN","SKN",195.5
"FIN","SLO",707
"FIN","SLU",494.5
"FIN","SLV",710.5
"FIN","SNM",709.5
"FIN","SOL",494
"FIN","SOM",346
"FIN","SPN",706.5
"FIN","SRI",516.5
"FIN","SSD",43.5
"FIN","STP",258
"FIN","SUD",486
"FIN","SUR",463.5
"FIN","SVG",483
"FIN","SWA",389.5
"FIN","SWD",707.5
"FIN","SWZ",701
"FIN","SYR",456.5
"FIN","TAJ",481.5
"FIN","TAZ",489.5
"FIN","THI",540.5
"FIN","TKM",393
"FIN","TOG",511.5
"FIN","TON",429.5
"FIN","TRI",501.5
"FIN","TUN",501.5
"FIN","TUR",632.5
"FIN","TUV",342
"FIN","UAE",508.5
"FIN","UGA",404.5
"FIN","UKG",639.5
"FIN","UKR",684
"FIN","URU",550.5
"FIN","USA",342.5
"FIN","UZB",431
"FIN","VAN",350
"FIN","VEN",491.5
"FIN","WSM",559.5
"FIN","YEM",501
"FIN","YUG",679.5
"FIN","ZAM",517
"FIN","ZIM",473.5
"FJI","FRN",441
"FJI","FSM",297.5
"FJI","GAB",487.5
"FJI","GAM",383.5
"FJI","GFR",492.5
"FJI","GHA",578
"FJI","GNB",504.5
"FJI","GRC",501.5
"FJI","GRG",464
"FJI","GRN",537
"FJI","GUA",610
"FJI","GUI",561.5
"FJI","GUY",600
"FJI","HAI",568.5
"FJI","HON",579.5
"FJI","HUN",484
"FJI","ICE",497.5
"FJI","IND",541
"FJI","INS",586
"FJI","IRE",513.5
"FJI","IRN",551
"FJI","IRQ",498.5
"FJI","ISR",231
"FJI","ITA",492.5
"FJI","JAM",602
"FJI","JOR",595
"FJI","JPN",521
"FJI","KBI",23
"FJI","KEN",565.5
"FJI","KUW",582.5
"FJI","KYR",553
"FJI","KZK",569.5
"FJI","LAO",565.5
"FJI","LAT",484.5
"FJI","LBR",476
"FJI","LEB",568.5
"FJI","LES",590.5
"FJI","LIB",569
"FJI","LIE",506.5
"FJI","LIT",489
"FJI","LUX",493
"FJI","MAA",554
"FJI","MAC",497.5
"FJI","MAD",591.5
"FJI","MAG",498
"FJI","MAL",588
"FJI","MAS",590
"FJI","MAW",521
"FJI","MEX",603
"FJI","MLD",502.5
"FJI","MLI",593
"FJI","MLT",511.5
"FJI","MNC",459.5
"FJI","MNG",338.5
"FJI","MON",581
"FJI","MOR",595.5
"FJI","MSI",334.5
"FJI","MYA",552.5
"FJI","MZM",584.5
"FJI","NAM",560
"FJI","NAU",272
"FJI","NEP",597
"FJI","NEW",518.5
"FJI","NIC",582.5
"FJI","NIG",577.5
"FJI","NIR",546.5
"FJI","NOR",497.5
"FJI","NTH",490.5
"FJI","OMA",583
"FJI","PAK",554
"FJI","PAL",267.5
"FJI","PAN",593.5
"FJI","PAR",599
"FJI","PER",606.5
"FJI","PHI",609
"FJI","PNG",556.5
"FJI","POL",484
"FJI","POR",495.5
"FJI","PRK",497.5
"FJI","QAT",585
"FJI","ROK",515.5
"FJI","RUM",492.5
"FJI","RUS",537.5
"FJI","RWA",352.5
"FJI","SAF",584
"FJI","SAL",587
"FJI","SAU",573
"FJI","SEN",588.5
"FJI","SEY",191.5
"FJI","SIE",447.5
"FJI","SIN",596
"FJI","SKN",275
"FJI","SLO",493
"FJI","SLU",589.5
"FJI","SLV",494.5
"FJI","SNM",507
"FJI","SOL",568.5
"FJI","SOM",445
"FJI","SPN",495.5
"FJI","SRI",598.5
"FJI","SSD",51
"FJI","STP",322
"FJI","SUD",576
"FJI","SUR",570.5
"FJI","SVG",584
"FJI","SWA",469.5
"FJI","SWD",506
"FJI","SWZ",502.5
"FJI","SYR",549
"FJI","TAJ",533
"FJI","TAZ",569.5
"FJI","THI",610.5
"FJI","TKM",481.5
"FJI","TOG",595.5
"FJI","TON",505
"FJI","TRI",584.5
"FJI","TUN",583
"FJI","TUR",462.5
"FJI","TUV",408
"FJI","UAE",591
"FJI","UGA",493.5
"FJI","UKG",422
"FJI","UKR",511.5
"FJI","URU",604.5
"FJI","USA",189.5
"FJI","UZB",476
"FJI","VAN",420.5
"FJI","VEN",577.5
"FJI","WSM",571
"FJI","YEM",583.5
"FJI","YUG",509
"FJI","ZAM",602.5
"FJI","ZIM",572
"FRN","FSM",398
"FRN","GAB",361.5
"FRN","GAM",258.5
"FRN","GFR",658.5
"FRN","GHA",440.5
"FRN","GNB",365.5
"FRN","GRC",644
"FRN","GRG",604.5
"FRN","GRN",404
"FRN","GUA",493.5
"FRN","GUI",415.5
"FRN","GUY",448
"FRN","HAI",429
"FRN","HON",458.5
"FRN","HUN",658.5
"FRN","ICE",658.5
"FRN","IND",442
"FRN","INS",444
"FRN","IRE",643
"FRN","IRN",392.5
"FRN","IRQ",375
"FRN","ISR",420.5
"FRN","ITA",655
"FRN","JAM",456
"FRN","JOR",449.5
"FRN","JPN",614.5
"FRN","KBI",27
"FRN","KEN",419.5
"FRN","KUW",437.5
"FRN","KYR",448.5
"FRN","KZK",479.5
"FRN","LAO",410.5
"FRN","LAT",662
"FRN","LBR",345.5
"FRN","LEB",424
"FRN","LES",436.5
"FRN","LIB",418.5
"FRN","LIE",652
"FRN","LIT",665.5
"FRN","LUX",661.5
"FRN","MAA",414.5
"FRN","MAC",651
"FRN","MAD",457
"FRN","MAG",364.5
"FRN","MAL",445.5
"FRN","MAS",459
"FRN","MAW",370.5
"FRN","MEX",495.5
"FRN","MLD",637.5
"FRN","MLI",445
"FRN","MLT",632
"FRN","MNC",650.5
"FRN","MNG",446
"FRN","MON",449
"FRN","MOR",453
"FRN","MSI",385
"FRN","MYA",406.5
"FRN","MZM",437
"FRN","NAM",426
"FRN","NAU",218
"FRN","NEP",458.5
"FRN","NEW",619.5
"FRN","NIC",441
"FRN","NIG",431
"FRN","NIR",399.5
"FRN","NOR",654.5
"FRN","NTH",659.5
"FRN","OMA",434.5
"FRN","PAK",441
"FRN","PAL",392.5
"FRN","PAN",470.5
"FRN","PAR",465.5
"FRN","PER",507
"FRN","PHI",463
"FRN","PNG",414.5
"FRN","POL",659
"FRN","POR",662.5
"FRN","PRK",354
"FRN","QAT",439.5
"FRN","ROK",617
"FRN","RUM",659
"FRN","RUS",512.5
"FRN","RWA",244
"FRN","SAF",457.5
"FRN","SAL",457.5
"FRN","SAU",429.5
"FRN","SEN",441.5
"FRN","SEY",139.5
"FRN","SIE",315
"FRN","SIN",471.5
"FRN","SKN",164.5
"FRN","SLO",661
"FRN","SLU",432.5
"FRN","SLV",664.5
"FRN","SNM",644
"FRN","SOL",434
"FRN","SOM",302.5
"FRN","SPN",665.5
"FRN","SRI",456
"FRN","SSD",37.5
"FRN","STP",217
"FRN","SUD",424
"FRN","SUR",404
"FRN","SVG",421
"FRN","SWA",335
"FRN","SWD",642.5
"FRN","SWZ",639
"FRN","SYR",396
"FRN","TAJ",422.5
"FRN","TAZ",429
"FRN","THI",479
"FRN","TKM",345
"FRN","TOG",451
"FRN","TON",375
"FRN","TRI",440
"FRN","TUN",439.5
"FRN","TUR",589
"FRN","TUV",300.5
"FRN","UAE",447
"FRN","UGA",355.5
"FRN","UKG",686
"FRN","UKR",625
"FRN","URU",487.5
"FRN","USA",402
"FRN","UZB",383.5
"FRN","VAN",304.5
"FRN","VEN",428
"FRN","WSM",495.5
"FRN","YEM",439.5
"FRN","YUG",622
"FRN","ZAM",455
"FRN","ZIM",413
"FSM","GAB",207
"FSM","GAM",158.5
"FSM","GFR",413
"FSM","GHA",262
"FSM","GNB",219.5
"FSM","GRC",396
"FSM","GRG",382.5
"FSM","GRN",283.5
"FSM","GUA",302
"FSM","GUI",234
"FSM","GUY",255.5
"FSM","HAI",274.5
"FSM","HON",311
"FSM","HUN",413.5
"FSM","ICE",411.5
"FSM","IND",241.5
"FSM","INS",246.5
"FSM","IRE",401.5
"FSM","IRN",205.5
"FSM","IRQ",213.5
"FSM","ISR",511
"FSM","ITA",408
"FSM","JAM",263
"FSM","JOR",254.5
"FSM","JPN",379.5
"FSM","KBI",23
"FSM","KEN",250.5
"FSM","KUW",243.5
"FSM","KYR",271.5
"FSM","KZK",290
"FSM","LAO",219.5
"FSM","LAT",412.5
"FSM","LBR",223.5
"FSM","LEB",237
"FSM","LES",253
"FSM","LIB",228.5
"FSM","LIE",411
"FSM","LIT",415
"FSM","LUX",410.5
"FSM","MAA",236
"FSM","MAC",418
"FSM","MAD",262
"FSM","MAG",240.5
"FSM","MAL",246.5
"FSM","MAS",265.5
"FSM","MAW",262.5
"FSM","MEX",291
"FSM","MLD",409
"FSM","MLI",256.5
"FSM","MLT",394
"FSM","MNC",384
"FSM","MNG",278
"FSM","MON",269
"FSM","MOR",259.5
"FSM","MSI",542
"FSM","MYA",226.5
"FSM","MZM",252.5
"FSM","NAM",240
"FSM","NAU",296.5
"FSM","NEP",260.5
"FSM","NEW",386
"FSM","NIC",267.5
"FSM","NIG",253.5
"FSM","NIR",243
"FSM","NOR",409.5
"FSM","NTH",414
"FSM","OMA",238.5
"FSM","PAK",241.5
"FSM","PAL",532
"FSM","PAN",319.5
"FSM","PAR",284.5
"FSM","PER",307.5
"FSM","PHI",270
"FSM","PNG",302.5
"FSM","POL",416.5
"FSM","POR",411
"FSM","PRK",167.5
"FSM","QAT",242.5
"FSM","ROK",388
"FSM","RUM",417
"FSM","RUS",293.5
"FSM","RWA",191.5
"FSM","SAF",263.5
"FSM","SAL",290.5
"FSM","SAU",238.5
"FSM","SEN",253.5
"FSM","SEY",87
"FSM","SIE",204.5
"FSM","SIN",271
"FSM","SKN",134
"FSM","SLO",415
"FSM","SLU",258.5
"FSM","SLV",412.5
"FSM","SNM",407
"FSM","SOL",279
"FSM","SOM",164
"FSM","SPN",411
"FSM","SRI",256.5
"FSM","SSD",26.5
"FSM","STP",169.5
"FSM","SUD",230.5
"FSM","SUR",247.5
"FSM","SVG",247.5
"FSM","SWA",203
"FSM","SWD",403
"FSM","SWZ",399
"FSM","SYR",204
"FSM","TAJ",252
"FSM","TAZ",260
"FSM","THI",279.5
"FSM","TKM",202.5
"FSM","TOG",265
"FSM","TON",296.5
"FSM","TRI",255
"FSM","TUN",246
"FSM","TUR",351
"FSM","TUV",212
"FSM","UAE",250.5
"FSM","UGA",218.5
"FSM","UKG",401
"FSM","UKR",391
"FSM","URU",292.5
"FSM","USA",478
"FSM","UZB",231.5
"FSM","VAN",260.5
"FSM","VEN",235
"FSM","WSM",322.5
"FSM","YEM",243
"FSM","YUG",391
"FSM","ZAM",264
"FSM","ZIM",229.5
"GAB","GAM",359.5
"GAB","GFR",399
"GAB","GHA",532
"GAB","GNB",459
"GAB","GRC",416
"GAB","GRG",392
"GAB","GRN",471
"GAB","GUA",532.5
"GAB","GUI",521
"GAB","GUY",547.5
"GAB","HAI",522
"GAB","HON",500.5
"GAB","HUN",391
"GAB","ICE",404
"GAB","IND",499
"GAB","INS",548.5
"GAB","IRE",419
"GAB","IRN",511
"GAB","IRQ",452.5
"GAB","ISR",152.5
"GAB","ITA",401
"GAB","JAM",549
"GAB","JOR",554
"GAB","JPN",423.5
"GAB","KBI",18
"GAB","KEN",512.5
"GAB","KUW",544
"GAB","KYR",507
"GAB","KZK",526.5
"GAB","LAO",518.5
"GAB","LAT",395
"GAB","LBR",408
"GAB","LEB",527
"GAB","LES",541.5
"GAB","LIB",532.5
"GAB","LIE",413.5
"GAB","LIT",397.5
"GAB","LUX",400.5
"GAB","MAA",509
"GAB","MAC",402
"GAB","MAD",545.5
"GAB","MAG",443
"GAB","MAL",548.5
"GAB","MAS",539.5
"GAB","MAW",454
"GAB","MEX",532.5
"GAB","MLD",408.5
"GAB","MLI",549
"GAB","MLT",426
"GAB","MNC",373.5
"GAB","MNG",262
"GAB","MON",524
"GAB","MOR",551
"GAB","MSI",236.5
"GAB","MYA",524
"GAB","MZM",539.5
"GAB","NAM",517.5
"GAB","NAU",210
"GAB","NEP",547
"GAB","NEW",424.5
"GAB","NIC",528
"GAB","NIG",533
"GAB","NIR",518.5
"GAB","NOR",407
"GAB","NTH",396.5
"GAB","OMA",545
"GAB","PAK",518.5
"GAB","PAL",175
"GAB","PAN",517
"GAB","PAR",534.5
"GAB","PER",529
"GAB","PHI",551.5
"GAB","PNG",437
"GAB","POL",391
"GAB","POR",406
"GAB","PRK",469.5
"GAB","QAT",545.5
"GAB","ROK",415
"GAB","RUM",397.5
"GAB","RUS",484.5
"GAB","RWA",349
"GAB","SAF",541
"GAB","SAL",517
"GAB","SAU",534.5
"GAB","SEN",547
"GAB","SEY",169
"GAB","SIE",416.5
"GAB","SIN",545.5
"GAB","SKN",230.5
"GAB","SLO",398
"GAB","SLU",535.5
"GAB","SLV",403
"GAB","SNM",413
"GAB","SOL",486
"GAB","SOM",424.5
"GAB","SPN",404
"GAB","SRI",551.5
"GAB","SSD",47
"GAB","STP",313
"GAB","SUD",538.5
"GAB","SUR",521.5
"GAB","SVG",516
"GAB","SWA",424
"GAB","SWD",411
"GAB","SWZ",415.5
"GAB","SYR",516.5
"GAB","TAJ",499
"GAB","TAZ",525
"GAB","THI",548
"GAB","TKM",445
"GAB","TOG",548
"GAB","TON",386.5
"GAB","TRI",536
"GAB","TUN",547.5
"GAB","TUR",428
"GAB","TUV",358.5
"GAB","UAE",546
"GAB","UGA",437.5
"GAB","UKG",343
"GAB","UKR",424
"GAB","URU",535.5
"GAB","USA",100
"GAB","UZB",437.5
"GAB","VAN",344
"GAB","VEN",544
"GAB","WSM",461.5
"GAB","YEM",542.5
"GAB","YUG",419.5
"GAB","ZAM",545.5
"GAB","ZIM",534.5
"GAM","GFR",289.5
"GAM","GHA",406
"GAM","GNB",353.5
"GAM","GRC",307
"GAM","GRG",290.5
"GAM","GRN",374
"GAM","GUA",408.5
"GAM","GUI",398
"GAM","GUY",421
"GAM","HAI",389.5
"GAM","HON",389
"GAM","HUN",286
"GAM","ICE",295
"GAM","IND",384
"GAM","INS",430
"GAM","IRE",307
"GAM","IRN",404
"GAM","IRQ",344.5
"GAM","ISR",120.5
"GAM","ITA",291
"GAM","JAM",425
"GAM","JOR",425.5
"GAM","JPN",311.5
"GAM","KBI",18
"GAM","KEN",399
"GAM","KUW",424
"GAM","KYR",393
"GAM","KZK",405
"GAM","LAO",401.5
"GAM","LAT",284.5
"GAM","LBR",321
"GAM","LEB",410.5
"GAM","LES",422.5
"GAM","LIB",416
"GAM","LIE",304.5
"GAM","LIT",286
"GAM","LUX",291.5
"GAM","MAA",396.5
"GAM","MAC",294.5
"GAM","MAD",423
"GAM","MAG",352.5
"GAM","MAL",428.5
"GAM","MAS",416
"GAM","MAW",361
"GAM","MEX",407
"GAM","MLD",295.5
"GAM","MLI",425
"GAM","MLT",314.5
"GAM","MNC",269
"GAM","MNG",206
"GAM","MON",398
"GAM","MOR",427.5
"GAM","MSI",175.5
"GAM","MYA",408.5
"GAM","MZM",411.5
"GAM","NAM",391
"GAM","NAU",170.5
"GAM","NEP",420
"GAM","NEW",310.5
"GAM","NIC",402.5
"GAM","NIG",419.5
"GAM","NIR",410
"GAM","NOR",294
"GAM","NTH",287
"GAM","OMA",425
"GAM","PAK",405
"GAM","PAL",125.5
"GAM","PAN",392
"GAM","PAR",409.5
"GAM","PER",403
"GAM","PHI",425.5
"GAM","PNG",364.5
"GAM","POL",284.5
"GAM","POR",294
"GAM","PRK",360.5
"GAM","QAT",424.5
"GAM","ROK",310
"GAM","RUM",289.5
"GAM","RUS",375
"GAM","RWA",277.5
"GAM","SAF",421.5
"GAM","SAL",395
"GAM","SAU",416
"GAM","SEN",425.5
"GAM","SEY",150.5
"GAM","SIE",328
"GAM","SIN",418
"GAM","SKN",224
"GAM","SLO",290
"GAM","SLU",416.5
"GAM","SLV",294
"GAM","SNM",303
"GAM","SOL",385
"GAM","SOM",359
"GAM","SPN",294
"GAM","SRI",424
"GAM","SSD",48
"GAM","STP",223.5
"GAM","SUD",420.5
"GAM","SUR",399.5
"GAM","SVG",399
"GAM","SWA",349
"GAM","SWD",298.5
"GAM","SWZ",305.5
"GAM","SYR",400.5
"GAM","TAJ",385.5
"GAM","TAZ",409
"GAM","THI",423.5
"GAM","TKM",358.5
"GAM","TOG",425.5
"GAM","TON",305
"GAM","TRI",419.5
"GAM","TUN",421
"GAM","TUR",314
"GAM","TUV",258.5
"GAM","UAE",423.5
"GAM","UGA",325
"GAM","UKG",244
"GAM","UKR",309
"GAM","URU",407.5
"GAM","USA",78
"GAM","UZB",354
"GAM","VAN",252.5
"GAM","VEN",420.5
"GAM","WSM",363.5
"GAM","YEM",423.5
"GAM","YUG",310
"GAM","ZAM",424.5
"GAM","ZIM",416
"GFR","GHA",493
"GFR","GNB",412.5
"GFR","GRC",686
"GFR","GRG",650.5
"GFR","GRN",457.5
"GFR","GUA",549
"GFR","GUI",466
"GFR","GUY",502
"GFR","HAI",481
"GFR","HON",513.5
"GFR","HUN",705.5
"GFR","ICE",711.5
"GFR","IND",463.5
"GFR","INS",496.5
"GFR","IRE",696.5
"GFR","IRN",443.5
"GFR","IRQ",424.5
"GFR","ISR",394.5
"GFR","ITA",709
"GFR","JAM",507.5
"GFR","JOR",501
"GFR","JPN",669
"GFR","KBI",27
"GFR","KEN",469
"GFR","KUW",490
"GFR","KYR",496.5
"GFR","KZK",527.5
"GFR","LAO",461.5
"GFR","LAT",700.5
"GFR","LBR",394.5
"GFR","LEB",474
"GFR","LES",489
"GFR","LIB",471.5
"GFR","LIE",705.5
"GFR","LIT",714.5
"GFR","LUX",711.5
"GFR","MAA",462.5
"GFR","MAC",703
"GFR","MAD",508.5
"GFR","MAG",413
"GFR","MAL",497
