"voetenshortcode1","voetenshortcode2","sim"
"FIN","RUS",63
"FIN","RWA",38.5
"FIN","SAF",60
"FIN","SAL",53
"FIN","SAU",60
"FIN","SEN",61.5
"FIN","SEY",17
"FIN","SIE",45.5
"FIN","SIN",63
"FIN","SKN",31.5
"FIN","SLO",74
"FIN","SLU",61
"FIN","SLV",74.5
"FIN","SNM",75
"FIN","SOL",59.5
"FIN","SOM",41
"FIN","SPN",74.5
"FIN","SRI",61.5
"FIN","SSD",1.5
"FIN","STP",35
"FIN","SUD",58.5
"FIN","SUR",56
"FIN","SVG",56.5
"FIN","SWA",49.5
"FIN","SWD",71.5
"FIN","SWZ",71.5
"FIN","SYR",58.5
"FIN","TAJ",57.5
"FIN","TAZ",57.5
"FIN","THI",63
"FIN","TKM",46
"FIN","TOG",62.5
"FIN","TON",48.5
"FIN","TRI",59
"FIN","TUN",61
"FIN","TUR",72.5
"FIN","TUV",46.5
"FIN","UAE",59.5
"FIN","UGA",48.5
"FIN","UKG",68.5
"FIN","UKR",71.5
"FIN","URU",62
"FIN","USA",20.5
"FIN","UZB",49.5
"FIN","VAN",39.5
"FIN","VEN",58.5
"FIN","WSM",58
"FIN","YEM",59.5
"FIN","YUG",69
"FIN","ZAM",62
"FIN","ZIM",59
"FJI","FRN",50
"FJI","FSM",44.5
"FJI","GAB",52.5
"FJI","GAM",34
"FJI","GFR",55
"FJI","GHA",64
"FJI","GNB",55
"FJI","GRC",57
"FJI","GRG",52.5
"FJI","GRN",64
"FJI","GUA",68
"FJI","GUI",64
"FJI","GUY",68
"FJI","HAI",64.5
"FJI","HON",58.5
"FJI","HUN",55
"FJI","ICE",56
"FJI","IND",67.5
"FJI","INS",66
"FJI","IRE",57
"FJI","IRN",62.5
"FJI","IRQ",54.5
"FJI","ISR",24.5
"FJI","ITA",57.5
"FJI","JAM",68
"FJI","JOR",67
"FJI","JPN",53.5
"FJI","KBI",9
"FJI","KEN",63
"FJI","KUW",65
"FJI","KYR",65.5
"FJI","KZK",67
"FJI","LAO",59.5
"FJI","LAT",56
"FJI","LBR",56.5
"FJI","LEB",65.5
"FJI","LES",64
"FJI","LIB",65.5
"FJI","LIE",56.5
"FJI","LIT",55
"FJI","LUX",56.5
"FJI","MAA",61
"FJI","MAC",55.5
"FJI","MAD",68
"FJI","MAG",64.5
"FJI","MAL",66
"FJI","MAS",68
"FJI","MAW",62.5
"FJI","MEX",66
"FJI","MLD",55.5
"FJI","MLI",67
"FJI","MLT",56.5
"FJI","MNC",49.5
"FJI","MNG",38.5
"FJI","MON",68
"FJI","MOR",64
"FJI","MSI",40.5
"FJI","MYA",66
"FJI","MZM",66
"FJI","NAM",64
"FJI","NAU",37
"FJI","NEP",68
"FJI","NEW",54
"FJI","NIC",62
"FJI","NIG",67
"FJI","NIR",63
"FJI","NOR",57
"FJI","NTH",55
"FJI","OMA",66.5
"FJI","PAK",65.5
"FJI","PAL",34.5
"FJI","PAN",67.5
"FJI","PAR",68
"FJI","PER",67.5
"FJI","PHI",66
"FJI","PNG",60.5
"FJI","POL",54.5
"FJI","POR",56.5
"FJI","PRK",59.5
"FJI","QAT",66
"FJI","ROK",57.5
"FJI","RUM",56.5
"FJI","RUS",64
"FJI","RWA",43.5
"FJI","SAF",66
"FJI","SAL",58.5
"FJI","SAU",66
"FJI","SEN",66
"FJI","SEY",18
"FJI","SIE",52
"FJI","SIN",67.5
"FJI","SKN",38.5
"FJI","SLO",55.5
"FJI","SLU",66.5
"FJI","SLV",56.5
"FJI","SNM",56
"FJI","SOL",65.5
"FJI","SOM",48.5
"FJI","SPN",56.5
"FJI","SRI",67.5
"FJI","SSD",2
"FJI","STP",37.5
"FJI","SUD",65.5
"FJI","SUR",64.5
"FJI","SVG",65
"FJI","SWA",54.5
"FJI","SWD",53
"FJI","SWZ",55
"FJI","SYR",65.5
"FJI","TAJ",63
"FJI","TAZ",61.5
"FJI","THI",67.5
"FJI","TKM",51.5
"FJI","TOG",68
"FJI","TON",60.5
"FJI","TRI",64
"FJI","TUN",66.5
"FJI","TUR",58
"FJI","TUV",50
"FJI","UAE",66
"FJI","UGA",54.5
"FJI","UKG",50.5
"FJI","UKR",54.5
"FJI","URU",67
"FJI","USA",9
"FJI","UZB",55
"FJI","VAN",45.5
"FJI","VEN",65.5
"FJI","WSM",60.5
"FJI","YEM",65
"FJI","YUG",59.5
"FJI","ZAM",67.5
"FJI","ZIM",66
"FRN","FSM",36
"FRN","GAB",43
"FRN","GAM",28.5
"FRN","GFR",67
"FRN","GHA",52.5
"FRN","GNB",45.5
"FRN","GRC",66
"FRN","GRG",63.5
"FRN","GRN",54.5
"FRN","GUA",56.5
"FRN","GUI",53
"FRN","GUY",55.5
"FRN","HAI",54
"FRN","HON",51
"FRN","HUN",66.5
"FRN","ICE",68
"FRN","IND",55
"FRN","INS",55.5
"FRN","IRE",68
"FRN","IRN",50.5
"FRN","IRQ",43
"FRN","ISR",41.5
"FRN","ITA",66.5
"FRN","JAM",56.5
"FRN","JOR",55.5
"FRN","JPN",65.5
"FRN","KBI",9
"FRN","KEN",53.5
"FRN","KUW",53
"FRN","KYR",54
"FRN","KZK",55.5
"FRN","LAO",46
"FRN","LAT",66.5
"FRN","LBR",45.5
"FRN","LEB",53.5
"FRN","LES",52.5
"FRN","LIB",53
"FRN","LIE",68.5
"FRN","LIT",66.5
"FRN","LUX",68.5
"FRN","MAA",49.5
"FRN","MAC",65.5
"FRN","MAD",57
"FRN","MAG",53
"FRN","MAL",55.5
"FRN","MAS",56.5
"FRN","MAW",53
"FRN","MEX",58.5
"FRN","MLD",67.5
"FRN","MLI",54.5
"FRN","MLT",68.5
"FRN","MNC",65
"FRN","MNG",51
"FRN","MON",56.5
"FRN","MOR",52.5
"FRN","MSI",42.5
"FRN","MYA",55
"FRN","MZM",54.5
"FRN","NAM",54.5
"FRN","NAU",27.5
"FRN","NEP",56.5
"FRN","NEW",65.5
"FRN","NIC",50
"FRN","NIG",55.5
"FRN","NIR",52
"FRN","NOR",67
"FRN","NTH",66
"FRN","OMA",54
"FRN","PAK",54
"FRN","PAL",38.5
"FRN","PAN",54
"FRN","PAR",55.5
"FRN","PER",57
"FRN","PHI",56.5
"FRN","PNG",47.5
"FRN","POL",65.5
"FRN","POR",68.5
"FRN","PRK",46
"FRN","QAT",54
"FRN","ROK",64
"FRN","RUM",67.5
"FRN","RUS",57
"FRN","RWA",35.5
"FRN","SAF",54
"FRN","SAL",47
"FRN","SAU",54
"FRN","SEN",55.5
"FRN","SEY",16
"FRN","SIE",42
"FRN","SIN",57
"FRN","SKN",29.5
"FRN","SLO",67
"FRN","SLU",55
"FRN","SLV",68.5
"FRN","SNM",68
"FRN","SOL",54
"FRN","SOM",38
"FRN","SPN",68.5
"FRN","SRI",55.5
"FRN","SSD",2
"FRN","STP",32
"FRN","SUD",52.5
"FRN","SUR",51
"FRN","SVG",50.5
"FRN","SWA",45.5
"FRN","SWD",64.5
"FRN","SWZ",65.5
"FRN","SYR",52.5
"FRN","TAJ",51.5
"FRN","TAZ",52
"FRN","THI",57
"FRN","TKM",40.5
"FRN","TOG",56.5
"FRN","TON",42.5
"FRN","TRI",53
"FRN","TUN",55
"FRN","TUR",66.5
"FRN","TUV",42
"FRN","UAE",53.5
"FRN","UGA",44
"FRN","UKG",70.5
"FRN","UKR",64.5
"FRN","URU",56
"FRN","USA",26.5
"FRN","UZB",46
"FRN","VAN",35
"FRN","VEN",52.5
"FRN","WSM",51
"FRN","YEM",53.5
"FRN","YUG",63
"FRN","ZAM",56
"FRN","ZIM",53
"FSM","GAB",35.5
"FSM","GAM",26
"FSM","GFR",40.5
"FSM","GHA",44.5
"FSM","GNB",36
"FSM","GRC",41.5
"FSM","GRG",39.5
"FSM","GRN",44
"FSM","GUA",46
"FSM","GUI",42.5
"FSM","GUY",45
"FSM","HAI",43
"FSM","HON",43
"FSM","HUN",40.5
"FSM","ICE",40.5
"FSM","IND",45
"FSM","INS",44.5
"FSM","IRE",40.5
"FSM","IRN",41
"FSM","IRQ",38.5
"FSM","ISR",34
"FSM","ITA",41.5
"FSM","JAM",46
"FSM","JOR",45
"FSM","JPN",39
"FSM","KBI",4.5
"FSM","KEN",42
"FSM","KUW",43
"FSM","KYR",43.5
"FSM","KZK",46
"FSM","LAO",37
"FSM","LAT",40.5
"FSM","LBR",39
"FSM","LEB",43.5
"FSM","LES",43.5
"FSM","LIB",43
"FSM","LIE",40.5
"FSM","LIT",40.5
"FSM","LUX",40.5
"FSM","MAA",41
"FSM","MAC",39.5
"FSM","MAD",46.5
"FSM","MAG",43
"FSM","MAL",44.5
"FSM","MAS",46
"FSM","MAW",44.5
"FSM","MEX",44
"FSM","MLD",40
"FSM","MLI",45
"FSM","MLT",40.5
"FSM","MNC",36
"FSM","MNG",29
"FSM","MON",46
"FSM","MOR",44
"FSM","MSI",48
"FSM","MYA",44
"FSM","MZM",44
"FSM","NAM",43
"FSM","NAU",32.5
"FSM","NEP",46
"FSM","NEW",40
"FSM","NIC",41.5
"FSM","NIG",44.5
"FSM","NIR",43.5
"FSM","NOR",41.5
"FSM","NTH",40.5
"FSM","OMA",44.5
"FSM","PAK",43
"FSM","PAL",43
"FSM","PAN",48.5
"FSM","PAR",46
"FSM","PER",46
"FSM","PHI",46
"FSM","PNG",41
"FSM","POL",40.5
"FSM","POR",40.5
"FSM","PRK",36
"FSM","QAT",43.5
"FSM","ROK",40.5
"FSM","RUM",40.5
"FSM","RUS",41.5
"FSM","RWA",27.5
"FSM","SAF",43.5
"FSM","SAL",42
"FSM","SAU",43.5
"FSM","SEN",46
"FSM","SEY",9
"FSM","SIE",33.5
"FSM","SIN",46
"FSM","SKN",25
"FSM","SLO",40.5
"FSM","SLU",46
"FSM","SLV",40.5
"FSM","SNM",40.5
"FSM","SOL",45
"FSM","SOM",30.5
"FSM","SPN",40.5
"FSM","SRI",45
"FSM","SSD",0.5
"FSM","STP",29.5
"FSM","SUD",42.5
"FSM","SUR",42.5
"FSM","SVG",41.5
"FSM","SWA",36.5
"FSM","SWD",39.5
"FSM","SWZ",38.5
"FSM","SYR",42.5
"FSM","TAJ",41.5
"FSM","TAZ",41.5
"FSM","THI",46
"FSM","TKM",36
"FSM","TOG",46
"FSM","TON",42.5
"FSM","TRI",44
"FSM","TUN",44.5
"FSM","TUR",40.5
"FSM","TUV",33
"FSM","UAE",43
"FSM","UGA",34
"FSM","UKG",38
"FSM","UKR",37.5
"FSM","URU",45.5
"FSM","USA",20
"FSM","UZB",37.5
"FSM","VAN",33
"FSM","VEN",42.5
"FSM","WSM",44
"FSM","YEM",43
"FSM","YUG",40
"FSM","ZAM",45.5
"FSM","ZIM",43.5
"GAB","GAM",30
"GAB","GFR",46.5
"GAB","GHA",53
"GAB","GNB",45.5
"GAB","GRC",48.5
"GAB","GRG",45.5
"GAB","GRN",55.5
"GAB","GUA",57
"GAB","GUI",54
"GAB","GUY",57
"GAB","HAI",54.5
"GAB","HON",48
"GAB","HUN",46.5
"GAB","ICE",47.5
"GAB","IND",57
"GAB","INS",56.5
"GAB","IRE",48.5
"GAB","IRN",52.5
"GAB","IRQ",44.5
"GAB","ISR",19
"GAB","ITA",49
"GAB","JAM",57
"GAB","JOR",57
"GAB","JPN",45
"GAB","KBI",9
"GAB","KEN",53
"GAB","KUW",55.5
"GAB","KYR",55.5
"GAB","KZK",57
"GAB","LAO",50.5
"GAB","LAT",47.5
"GAB","LBR",44.5
"GAB","LEB",55.5
"GAB","LES",54.5
"GAB","LIB",54.5
"GAB","LIE",48
"GAB","LIT",46.5
"GAB","LUX",48
"GAB","MAA",50
"GAB","MAC",47.5
"GAB","MAD",56.5
"GAB","MAG",53
"GAB","MAL",56.5
"GAB","MAS",57
"GAB","MAW",52
"GAB","MEX",55.5
"GAB","MLD",47
"GAB","MLI",56
"GAB","MLT",48
"GAB","MNC",43
"GAB","MNG",32.5
"GAB","MON",57
"GAB","MOR",54
"GAB","MSI",32.5
"GAB","MYA",56
"GAB","MZM",54
"GAB","NAM",55.5
"GAB","NAU",33
"GAB","NEP",57
"GAB","NEW",45.5
"GAB","NIC",52
"GAB","NIG",56
"GAB","NIR",55.5
"GAB","NOR",48.5
"GAB","NTH",46.5
"GAB","OMA",56.5
"GAB","PAK",56
"GAB","PAL",26.5
"GAB","PAN",56
"GAB","PAR",57
"GAB","PER",56.5
"GAB","PHI",56.5
"GAB","PNG",49
"GAB","POL",46
"GAB","POR",48
"GAB","PRK",52
"GAB","QAT",56.5
"GAB","ROK",49
"GAB","RUM",48
"GAB","RUS",54.5
"GAB","RWA",42
"GAB","SAF",55
"GAB","SAL",47.5
"GAB","SAU",56.5
"GAB","SEN",55
"GAB","SEY",15
"GAB","SIE",43
"GAB","SIN",57
"GAB","SKN",32
"GAB","SLO",47
"GAB","SLU",56
"GAB","SLV",48
"GAB","SNM",47.5
"GAB","SOL",56.5
"GAB","SOM",43.5
"GAB","SPN",48
"GAB","SRI",56
"GAB","SSD",2
"GAB","STP",33
"GAB","SUD",55.5
"GAB","SUR",55
"GAB","SVG",52.5
"GAB","SWA",44.5
"GAB","SWD",44.5
"GAB","SWZ",48
"GAB","SYR",55.5
"GAB","TAJ",53
"GAB","TAZ",52
"GAB","THI",57
"GAB","TKM",47
"GAB","TOG",57
"GAB","TON",49.5
"GAB","TRI",57
"GAB","TUN",56.5
"GAB","TUR",49.5
"GAB","TUV",42.5
"GAB","UAE",55.5
"GAB","UGA",46
"GAB","UKG",43.5
"GAB","UKR",45.5
"GAB","URU",56
"GAB","USA",5.5
"GAB","UZB",46
"GAB","VAN",36.5
"GAB","VEN",55.5
"GAB","WSM",51.5
"GAB","YEM",55.5
"GAB","YUG",50.5
"GAB","ZAM",56.5
"GAB","ZIM",55
"GAM","GFR",31
"GAM","GHA",35
"GAM","GNB",27.5
"GAM","GRC",31.5
"GAM","GRG",30.5
"GAM","GRN",35.5
"GAM","GUA",36
"GAM","GUI",33
"GAM","GUY",35
"GAM","HAI",33
"GAM","HON",35
"GAM","HUN",31
"GAM","ICE",31.5
"GAM","IND",35
"GAM","INS",36
"GAM","IRE",32
"GAM","IRN",33
"GAM","IRQ",24.5
"GAM","ISR",12.5
"GAM","ITA",32.5
"GAM","JAM",36
"GAM","JOR",36
"GAM","JPN",29.5
"GAM","KBI",9
"GAM","KEN",33
"GAM","KUW",34
"GAM","KYR",35
"GAM","KZK",35
"GAM","LAO",30
"GAM","LAT",31
"GAM","LBR",28
"GAM","LEB",36
"GAM","LES",34
"GAM","LIB",33.5
"GAM","LIE",32
"GAM","LIT",31
"GAM","LUX",32
"GAM","MAA",33
"GAM","MAC",32.5
"GAM","MAD",35.5
"GAM","MAG",33
"GAM","MAL",36
"GAM","MAS",36
"GAM","MAW",33
"GAM","MEX",35.5
"GAM","MLD",31
"GAM","MLI",36
"GAM","MLT",32
"GAM","MNC",29
"GAM","MNG",23
"GAM","MON",36
"GAM","MOR",33.5
"GAM","MSI",18.5
"GAM","MYA",35
"GAM","MZM",34
"GAM","NAM",33
"GAM","NAU",24.5
"GAM","NEP",36
"GAM","NEW",31
"GAM","NIC",30.5
"GAM","NIG",35
"GAM","NIR",34.5
"GAM","NOR",31.5
"GAM","NTH",30.5
"GAM","OMA",36
"GAM","PAK",35
"GAM","PAL",15.5
"GAM","PAN",35.5
"GAM","PAR",36
"GAM","PER",36
"GAM","PHI",36
"GAM","PNG",33.5
"GAM","POL",31
"GAM","POR",32
"GAM","PRK",29
"GAM","QAT",35
"GAM","ROK",32
"GAM","RUM",31.5
"GAM","RUS",33.5
"GAM","RWA",24
"GAM","SAF",35
"GAM","SAL",28
"GAM","SAU",35
"GAM","SEN",36
"GAM","SEY",15
"GAM","SIE",29
"GAM","SIN",36
"GAM","SKN",25
"GAM","SLO",31.5
"GAM","SLU",34
"GAM","SLV",32
"GAM","SNM",31.5
"GAM","SOL",34.5
"GAM","SOM",30
"GAM","SPN",32
"GAM","SRI",35
"GAM","SSD",2
"GAM","STP",24
"GAM","SUD",34
"GAM","SUR",33
"GAM","SVG",32.5
"GAM","SWA",31
"GAM","SWD",29
"GAM","SWZ",32.5
"GAM","SYR",34
"GAM","TAJ",33
"GAM","TAZ",35
"GAM","THI",36
"GAM","TKM",30
"GAM","TOG",36
"GAM","TON",33.5
"GAM","TRI",36
"GAM","TUN",36
"GAM","TUR",33
"GAM","TUV",24
"GAM","UAE",34
"GAM","UGA",26
"GAM","UKG",28.5
"GAM","UKR",29.5
"GAM","URU",35
"GAM","USA",4
"GAM","UZB",27
"GAM","VAN",24.5
"GAM","VEN",34
"GAM","WSM",34
"GAM","YEM",34
"GAM","YUG",32.5
"GAM","ZAM",36
"GAM","ZIM",33.5
"GFR","GHA",57.5
"GFR","GNB",49.5
"GFR","GRC",71
"GFR","GRG",71
"GFR","GRN",59.5
"GFR","GUA",61.5
"GFR","GUI",57.5
"GFR","GUY",60.5
"GFR","HAI",57.5
"GFR","HON",56
"GFR","HUN",74.5
"GFR","ICE",74
"GFR","IND",60
"GFR","INS",60.5
"GFR","IRE",73
"GFR","IRN",55.5
"GFR","IRQ",47
"GFR","ISR",37
"GFR","ITA",72.5
"GFR","JAM",61.5
"GFR","JOR",60.5
"GFR","JPN",72.5
"GFR","KBI",9
"GFR","KEN",58
"GFR","KUW",58
"GFR","KYR",59
"GFR","KZK",60.5
"GFR","LAO",51
"GFR","LAT",73.5
"GFR","LBR",49
"GFR","LEB",58
"GFR","LES",57.5
"GFR","LIB",58
"GFR","LIE",73.5
"GFR","LIT",74.5
"GFR","LUX",73.5
"GFR","MAA",54
"GFR","MAC",72.5
"GFR","MAD",62
"GFR","MAG",57.5
"GFR","MAL",60.5
"GFR","MAS",61.5
"GFR","MAW",57
"GFR","MEX",63.5
"GFR","MLD",73.5
"GFR","MLI",59.5
"GFR","MLT",73.5
"GFR","MNC",66.5
"GFR","MNG",53.5
"GFR","MON",61.5
"GFR","MOR",57.5
"GFR","MSI",49.5
"GFR","MYA",59.5
"GFR","MZM",59.5
"GFR","NAM",59
"GFR","NAU",31.5
"GFR","NEP",61.5
"GFR","NEW",73.5
"GFR","NIC",55
"GFR","NIG",60
"GFR","NIR",56
"GFR","NOR",73
"GFR","NTH",74
"GFR","OMA",59
"GFR","PAK",58.5
"GFR","PAL",44
"GFR","PAN",59
"GFR","PAR",60.5
"GFR","PER",62
"GFR","PHI",61.5
"GFR","PNG",52.5
"GFR","POL",73.5
"GFR","POR",73.5
"GFR","PRK",51
"GFR","QAT",59
"GFR","ROK",71
"GFR","RUM",73.5
"GFR","RUS",62
"GFR","RWA",37.5
"GFR","SAF",59
"GFR","SAL",52
"GFR","SAU",59
"GFR","SEN",60.5
"GFR","SEY",17
"GFR","SIE",44.5
"GFR","SIN",62
"GFR","SKN",30.5
"GFR","SLO",74
"GFR","SLU",60
"GFR","SLV",73.5
"GFR","SNM",74
"GFR","SOL",58.5
"GFR","SOM",40
"GFR","SPN",73.5
"GFR","SRI",60.5
"GFR","SSD",1.5
"GFR","STP",34.5
"GFR","SUD",57.5
"GFR","SUR",55
"GFR","SVG",55.5
"GFR","SWA",48.5
"GFR","SWD",72.5
"GFR","SWZ",72.5
"GFR","SYR",57.5
"GFR","TAJ",56.5
"GFR","TAZ",56.5
"GFR","THI",62
"GFR","TKM",45
"GFR","TOG",61.5
"GFR","TON",47.5
"GFR","TRI",58
"GFR","TUN",60
"GFR","TUR",71.5
"GFR","TUV",45.5
"GFR","UAE",58.5
"GFR","UGA",47.5
"GFR","UKG",69.5
"GFR","UKR",70.5
"GFR","URU",61
"GFR","USA",21.5
"GFR","UZB",48.5
"GFR","VAN",38.5
"GFR","VEN",57.5
"GFR","WSM",57
"GFR","YEM",58.5
"GFR","YUG",68
"GFR","ZAM",61
"GFR","ZIM",58
"GHA","GNB",54
"GHA","GRC",59.5
"GHA","GRG",54.5
"GHA","GRN",64.5
"GHA","GUA",70
"GHA","GUI",65
"GHA","GUY",69
"GHA","HAI",66.5
"GHA","HON",59.5
"GHA","HUN",57
"GHA","ICE",58.5
"GHA","IND",68.5
"GHA","INS",68.5
"GHA","IRE",59.5
"GHA","IRN",64.5
"GHA","IRQ",55.5
"GHA","ISR",24.5
"GHA","ITA",60
"GHA","JAM",70
"GHA","JOR",69.5
"GHA","JPN",56
"GHA","KBI",9
"GHA","KEN",65
"GHA","KUW",67
"GHA","KYR",67.5
"GHA","KZK",69
"GHA","LAO",60.5
"GHA","LAT",58
"GHA","LBR",55.5
"GHA","LEB",67
"GHA","LES",65.5
"GHA","LIB",67.5
"GHA","LIE",59
"GHA","LIT",57
"GHA","LUX",59
"GHA","MAA",65
"GHA","MAC",58
"GHA","MAD",70
"GHA","MAG",66
"GHA","MAL",68.5
"GHA","MAS",70
"GHA","MAW",63.5
"GHA","MEX",68
"GHA","MLD",58
"GHA","MLI",68
"GHA","MLT",59
"GHA","MNC",52
"GHA","MNG",41
"GHA","MON",70
"GHA","MOR",66.5
"GHA","MSI",40
"GHA","MYA",67.5
"GHA","MZM",68
"GHA","NAM",66
"GHA","NAU",35
"GHA","NEP",70
"GHA","NEW",56.5
"GHA","NIC",64.5
"GHA","NIG",69
"GHA","NIR",64.5
"GHA","NOR",59.5
"GHA","NTH",57.5
"GHA","OMA",68
"GHA","PAK",67.5
"GHA","PAL",34
"GHA","PAN",68.5
"GHA","PAR",69
"GHA","PER",70
"GHA","PHI",68.5
"GHA","PNG",59
"GHA","POL",56.5
"GHA","POR",59
"GHA","PRK",60.5
"GHA","QAT",68
"GHA","ROK",60
"GHA","RUM",59
"GHA","RUS",65
"GHA","RWA",47
"GHA","SAF",69
"GHA","SAL",60
"GHA","SAU",68
"GHA","SEN",68
"GHA","SEY",18
"GHA","SIE",49
"GHA","SIN",69.5
"GHA","SKN",39
"GHA","SLO",57.5
"GHA","SLU",66.5
"GHA","SLV",59
"GHA","SNM",58.5
"GHA","SOL",66.5
"GHA","SOM",46
"GHA","SPN",59
"GHA","SRI",69.5
"GHA","SSD",2
"GHA","STP",40
"GHA","SUD",67
"GHA","SUR",64
"GHA","SVG",63
"GHA","SWA",57
"GHA","SWD",55
"GHA","SWZ",57.5
"GHA","SYR",67
"GHA","TAJ",64
"GHA","TAZ",62
"GHA","THI",69.5
"GHA","TKM",53
"GHA","TOG",70
"GHA","TON",55.5
"GHA","TRI",65
"GHA","TUN",69
"GHA","TUR",60.5
"GHA","TUV",48.5
"GHA","UAE",68
"GHA","UGA",54
"GHA","UKG",53
"GHA","UKR",56.5
"GHA","URU",69
"GHA","USA",6.5
"GHA","UZB",56
"GHA","VAN",44.5
"GHA","VEN",67.5
"GHA","WSM",65.5
"GHA","YEM",67
"GHA","YUG",61.5
"GHA","ZAM",69.5
"GHA","ZIM",67
"GNB","GRC",51.5
"GNB","GRG",47
"GNB","GRN",55
"GNB","GUA",58.5
"GNB","GUI",56.5
"GNB","GUY",58.5
"GNB","HAI",56
"GNB","HON",50
"GNB","HUN",49.5
"GNB","ICE",50.5
"GNB","IND",58
"GNB","INS",56.5
"GNB","IRE",51.5
"GNB","IRN",53.5
"GNB","IRQ",46.5
"GNB","ISR",19
"GNB","ITA",52
"GNB","JAM",58.5
"GNB","JOR",57.5
"GNB","JPN",48.5
"GNB","KBI",9
"GNB","KEN",56.5
"GNB","KUW",55.5
"GNB","KYR",57
"GNB","KZK",57.5
"GNB","LAO",52
"GNB","LAT",50.5
"GNB","LBR",47.5
"GNB","LEB",56
"GNB","LES",57.5
"GNB","LIB",55.5
"GNB","LIE",51
"GNB","LIT",49.5
"GNB","LUX",51
"GNB","MAA",53
"GNB","MAC",49
"GNB","MAD",59
"GNB","MAG",58.5
"GNB","MAL",56.5
"GNB","MAS",58.5
"GNB","MAW",56
"GNB","MEX",57
"GNB","MLD",50
"GNB","MLI",57.5
"GNB","MLT",51
"GNB","MNC",45
"GNB","MNG",35
"GNB","MON",58.5
"GNB","MOR",54.5
"GNB","MSI",34
"GNB","MYA",56.5
"GNB","MZM",57
"GNB","NAM",54
"GNB","NAU",26
"GNB","NEP",58.5
"GNB","NEW",49
"GNB","NIC",52.5
"GNB","NIG",57
"GNB","NIR",53
"GNB","NOR",51
"GNB","NTH",49.5
"GNB","OMA",57
"GNB","PAK",56
"GNB","PAL",28
"GNB","PAN",56
"GNB","PAR",58.5
"GNB","PER",58
"GNB","PHI",57.5
"GNB","PNG",54
"GNB","POL",49
"GNB","POR",51
"GNB","PRK",52
"GNB","QAT",56.5
"GNB","ROK",50.5
"GNB","RUM",51
"GNB","RUS",55
"GNB","RWA",37
"GNB","SAF",56
"GNB","SAL",49.5
"GNB","SAU",56.5
"GNB","SEN",56.5
"GNB","SEY",18
"GNB","SIE",45
"GNB","SIN",58
"GNB","SKN",30
"GNB","SLO",50
"GNB","SLU",58
"GNB","SLV",51
"GNB","SNM",50.5
"GNB","SOL",56.5
"GNB","SOM",46
"GNB","SPN",51
"GNB","SRI",58
"GNB","SSD",2
"GNB","STP",32
"GNB","SUD",56
"GNB","SUR",56
"GNB","SVG",55
"GNB","SWA",47.5
"GNB","SWD",47.5
"GNB","SWZ",48.5
"GNB","SYR",56
"GNB","TAJ",55.5
"GNB","TAZ",53.5
"GNB","THI",58
"GNB","TKM",44
"GNB","TOG",58.5
"GNB","TON",48
"GNB","TRI",54.5
"GNB","TUN",57
"GNB","TUR",51.5
"GNB","TUV",46.5
"GNB","UAE",56
"GNB","UGA",47
"GNB","UKG",45.5
"GNB","UKR",48.5
"GNB","URU",58.5
"GNB","USA",6.5
"GNB","UZB",48
"GNB","VAN",33.5
"GNB","VEN",56
"GNB","WSM",52
"GNB","YEM",56.5
"GNB","YUG",52.5
"GNB","ZAM",58
"GNB","ZIM",56.5
"GRC","GRG",67
"GRC","GRN",58.5
"GRC","GUA",63.5
"GRC","GUI",59.5
"GRC","GUY",62.5
"GRC","HAI",59.5
"GRC","HON",58
"GRC","HUN",70.5
"GRC","ICE",72
"GRC","IND",62
"GRC","INS",62.5
"GRC","IRE",72
"GRC","IRN",57.5
"GRC","IRQ",49
"GRC","ISR",34
"GRC","ITA",70.5
"GRC","JAM",63.5
"GRC","JOR",62.5
"GRC","JPN",69.5
"GRC","KBI",9
"GRC","KEN",59
"GRC","KUW",60
"GRC","KYR",61
"GRC","KZK",63.5
"GRC","LAO",53
"GRC","LAT",70.5
"GRC","LBR",51
"GRC","LEB",60
"GRC","LES",59.5
"GRC","LIB",60
"GRC","LIE",72.5
"GRC","LIT",70.5
"GRC","LUX",72.5
"GRC","MAA",56
"GRC","MAC",69.5
"GRC","MAD",64
"GRC","MAG",59.5
"GRC","MAL",62.5
"GRC","MAS",63.5
"GRC","MAW",59
"GRC","MEX",64.5
"GRC","MLD",71.5
"GRC","MLI",61.5
"GRC","MLT",72.5
"GRC","MNC",65.5
"GRC","MNG",52.5
"GRC","MON",63.5
"GRC","MOR",59.5
"GRC","MSI",48
"GRC","MYA",61.5
"GRC","MZM",61.5
"GRC","NAM",61
"GRC","NAU",31.5
"GRC","NEP",63.5
"GRC","NEW",69.5
"GRC","NIC",57
"GRC","NIG",62
"GRC","NIR",58.5
"GRC","NOR",71
"GRC","NTH",70
"GRC","OMA",61
"GRC","PAK",60.5
"GRC","PAL",42
"GRC","PAN",61.5
"GRC","PAR",62.5
"GRC","PER",64
"GRC","PHI",63.5
"GRC","PNG",54.5
"GRC","POL",69.5
"GRC","POR",72.5
"GRC","PRK",53
"GRC","QAT",61
"GRC","ROK",69
"GRC","RUM",71.5
"GRC","RUS",63
"GRC","RWA",39.5
"GRC","SAF",61
"GRC","SAL",54
"GRC","SAU",61
"GRC","SEN",62.5
"GRC","SEY",17.5
"GRC","SIE",46.5
"GRC","SIN",64
"GRC","SKN",32.5
"GRC","SLO",71
"GRC","SLU",62
