"voetenshortcode1","voetenshortcode2","sim"
"EGY","RWA",32.5
"EGY","SAF",109.5
"EGY","SAL",99
"EGY","SAU",110
"EGY","SEN",109
"EGY","SEY",16
"EGY","SIE",58
"EGY","SIN",110
"EGY","SKN",25
"EGY","SLO",94.5
"EGY","SLU",106.5
"EGY","SLV",95
"EGY","SNM",96
"EGY","SOL",95
"EGY","SOM",65
"EGY","SPN",97.5
"EGY","SRI",110
"EGY","SSD",0.5
"EGY","STP",44
"EGY","SUD",109
"EGY","SUR",87
"EGY","SVG",108.5
"EGY","SWA",78.5
"EGY","SWD",94.5
"EGY","SWZ",97.5
"EGY","SYR",109
"EGY","TAJ",97.5
"EGY","TAZ",99.5
"EGY","THI",105.5
"EGY","TKM",79
"EGY","TOG",109
"EGY","TON",76
"EGY","TRI",107.5
"EGY","TUN",107.5
"EGY","TUR",98
"EGY","TUV",81.5
"EGY","UAE",110
"EGY","UGA",88
"EGY","UKG",66.5
"EGY","UKR",95.5
"EGY","URU",103
"EGY","USA",14
"EGY","UZB",73
"EGY","VAN",59
"EGY","VEN",109.5
"EGY","WSM",98
"EGY","YEM",109
"EGY","YUG",95
"EGY","ZAM",109.5
"EGY","ZIM",108.5
"EQG","ERI",37.5
"EQG","EST",35
"EQG","ETH",39
"EQG","ETR",35
"EQG","FIN",35
"EQG","FJI",39
"EQG","FRN",29
"EQG","FSM",13.5
"EQG","GAB",34.5
"EQG","GAM",20
"EQG","GFR",34
"EQG","GHA",39.5
"EQG","GNB",29
"EQG","GRC",35.5
"EQG","GRG",35
"EQG","GRN",35
"EQG","GUA",40.5
"EQG","GUI",39.5
"EQG","GUY",39
"EQG","HAI",38
"EQG","HON",40
"EQG","HUN",35.5
"EQG","ICE",36
"EQG","IND",39
"EQG","INS",39.5
"EQG","IRE",35.5
"EQG","IRN",38.5
"EQG","IRQ",25
"EQG","ISR",12.5
"EQG","ITA",36
"EQG","JAM",39.5
"EQG","JOR",39.5
"EQG","JPN",36
"EQG","KBI",1
"EQG","KEN",37.5
"EQG","KUW",39.5
"EQG","KYR",37.5
"EQG","KZK",39
"EQG","LAO",39
"EQG","LAT",36
"EQG","LBR",11
"EQG","LEB",34
"EQG","LES",39
"EQG","LIB",38.5
"EQG","LIE",36
"EQG","LIT",36
"EQG","LUX",36
"EQG","MAA",35.5
"EQG","MAC",36
"EQG","MAD",39.5
"EQG","MAG",33.5
"EQG","MAL",39.5
"EQG","MAS",39
"EQG","MAW",22.5
"EQG","MEX",38.5
"EQG","MLD",36
"EQG","MLI",36.5
"EQG","MLT",35.5
"EQG","MNC",28
"EQG","MNG",19
"EQG","MON",40.5
"EQG","MOR",39.5
"EQG","MSI",18.5
"EQG","MYA",37
"EQG","MZM",39
"EQG","NAM",36.5
"EQG","NAU",26.5
"EQG","NEP",39
"EQG","NEW",37.5
"EQG","NIC",41
"EQG","NIG",39
"EQG","NIR",32
"EQG","NOR",35.5
"EQG","NTH",35.5
"EQG","OMA",39.5
"EQG","PAK",38.5
"EQG","PAL",16
"EQG","PAN",40
"EQG","PAR",39
"EQG","PER",40
"EQG","PHI",40
"EQG","PNG",39.5
"EQG","POL",35
"EQG","POR",35
"EQG","PRK",39
"EQG","QAT",39.5
"EQG","ROK",36
"EQG","RUM",35
"EQG","RUS",38.5
"EQG","RWA",19.5
"EQG","SAF",39
"EQG","SAL",41
"EQG","SAU",39.5
"EQG","SEN",39.5
"EQG","SEY",13
"EQG","SIE",22
"EQG","SIN",39.5
"EQG","SKN",18.5
"EQG","SLO",35.5
"EQG","SLU",37.5
"EQG","SLV",35.5
"EQG","SNM",36
"EQG","SOL",35.5
"EQG","SOM",16
"EQG","SPN",36.5
"EQG","SRI",39.5
"EQG","SSD",0.5
"EQG","STP",21.5
"EQG","SUD",38.5
"EQG","SUR",39
"EQG","SVG",40
"EQG","SWA",24.5
"EQG","SWD",35.5
"EQG","SWZ",37
"EQG","SYR",38.5
"EQG","TAJ",36.5
"EQG","TAZ",39
"EQG","THI",40.5
"EQG","TKM",26
"EQG","TOG",39.5
"EQG","TON",36
"EQG","TRI",38.5
"EQG","TUN",37
"EQG","TUR",33
"EQG","TUV",38.5
"EQG","UAE",39.5
"EQG","UGA",31.5
"EQG","UKG",23
"EQG","UKR",36
"EQG","URU",38
"EQG","USA",13
"EQG","UZB",17
"EQG","VAN",29.5
"EQG","VEN",39
"EQG","WSM",42
"EQG","YEM",39.5
"EQG","YUG",36
"EQG","ZAM",39
"EQG","ZIM",39
"ERI","EST",91
"ERI","ETH",100.5
"ERI","ETR",98
"ERI","FIN",91.5
"ERI","FJI",90.5
"ERI","FRN",75.5
"ERI","FSM",23
"ERI","GAB",80
"ERI","GAM",48
"ERI","GFR",89.5
"ERI","GHA",104
"ERI","GNB",90
"ERI","GRC",94
"ERI","GRG",83
"ERI","GRN",89
"ERI","GUA",99
"ERI","GUI",104
"ERI","GUY",105
"ERI","HAI",86.5
"ERI","HON",94.5
"ERI","HUN",92
"ERI","ICE",91
"ERI","IND",104
"ERI","INS",105
"ERI","IRE",92.5
"ERI","IRN",104
"ERI","IRQ",89
"ERI","ISR",11
"ERI","ITA",92.5
"ERI","JAM",105
"ERI","JOR",105
"ERI","JPN",93
"ERI","KBI",0
"ERI","KEN",100
"ERI","KUW",105
"ERI","KYR",98.5
"ERI","KZK",97.5
"ERI","LAO",104
"ERI","LAT",91.5
"ERI","LBR",64
"ERI","LEB",97
"ERI","LES",102
"ERI","LIB",105
"ERI","LIE",92.5
"ERI","LIT",91.5
"ERI","LUX",92
"ERI","MAA",99
"ERI","MAC",91.5
"ERI","MAD",105
"ERI","MAG",82
"ERI","MAL",105
"ERI","MAS",105
"ERI","MAW",75.5
"ERI","MEX",100
"ERI","MLD",92
"ERI","MLI",103
"ERI","MLT",92.5
"ERI","MNC",78
"ERI","MNG",64
"ERI","MON",100
"ERI","MOR",105
"ERI","MSI",41.5
"ERI","MYA",96
"ERI","MZM",105
"ERI","NAM",98
"ERI","NAU",35
"ERI","NEP",104
"ERI","NEW",98
"ERI","NIC",100.5
"ERI","NIG",96
"ERI","NIR",89
"ERI","NOR",92
"ERI","NTH",91.5
"ERI","OMA",105
"ERI","PAK",104
"ERI","PAL",31.5
"ERI","PAN",92
"ERI","PAR",102
"ERI","PER",99
"ERI","PHI",101
"ERI","PNG",89.5
"ERI","POL",90.5
"ERI","POR",91.5
"ERI","PRK",105
"ERI","QAT",105
"ERI","ROK",92.5
"ERI","RUM",92
"ERI","RUS",97.5
"ERI","RWA",31.5
"ERI","SAF",105
"ERI","SAL",95.5
"ERI","SAU",105
"ERI","SEN",104
"ERI","SEY",16
"ERI","SIE",54
"ERI","SIN",105
"ERI","SKN",25
"ERI","SLO",91.5
"ERI","SLU",102
"ERI","SLV",92
"ERI","SNM",92.5
"ERI","SOL",91
"ERI","SOM",62
"ERI","SPN",94
"ERI","SRI",105
"ERI","SSD",0.5
"ERI","STP",42
"ERI","SUD",105
"ERI","SUR",84.5
"ERI","SVG",105
"ERI","SWA",74.5
"ERI","SWD",91.5
"ERI","SWZ",94.5
"ERI","SYR",105
"ERI","TAJ",93
"ERI","TAZ",97
"ERI","THI",102
"ERI","TKM",75
"ERI","TOG",104
"ERI","TON",72.5
"ERI","TRI",103
"ERI","TUN",103.5
"ERI","TUR",94
"ERI","TUV",78
"ERI","UAE",105
"ERI","UGA",85
"ERI","UKG",63.5
"ERI","UKR",92
"ERI","URU",100
"ERI","USA",13
"ERI","UZB",70
"ERI","VAN",56.5
"ERI","VEN",105
"ERI","WSM",94.5
"ERI","YEM",104
"ERI","YUG",91.5
"ERI","ZAM",105
"ERI","ZIM",104
"EST","ETH",98.5
"EST","ETR",92.5
"EST","FIN",109.5
"EST","FJI",93.5
"EST","FRN",93
"EST","FSM",38.5
"EST","GAB",70.5
"EST","GAM",40
"EST","GFR",108.5
"EST","GHA",93
"EST","GNB",81.5
"EST","GRC",107
"EST","GRG",99
"EST","GRN",85
"EST","GUA",96
"EST","GUI",93
"EST","GUY",94.5
"EST","HAI",81.5
"EST","HON",91
"EST","HUN",109
"EST","ICE",108
"EST","IND",93
"EST","INS",94
"EST","IRE",108.5
"EST","IRN",93
"EST","IRQ",79
"EST","ISR",27
"EST","ITA",108.5
"EST","JAM",95
"EST","JOR",94
"EST","JPN",107.5
"EST","KBI",0.5
"EST","KEN",89.5
"EST","KUW",94
"EST","KYR",91
"EST","KZK",101
"EST","LAO",94
"EST","LAT",109
"EST","LBR",58
"EST","LEB",86.5
"EST","LES",92.5
"EST","LIB",93.5
"EST","LIE",108.5
"EST","LIT",109
"EST","LUX",108.5
"EST","MAA",88
"EST","MAC",109
"EST","MAD",94
"EST","MAG",73.5
"EST","MAL",94
"EST","MAS",94.5
"EST","MAW",67.5
"EST","MEX",99
"EST","MLD",108.5
"EST","MLI",91.5
"EST","MLT",107.5
"EST","MNC",94.5
"EST","MNG",75.5
"EST","MON",99
"EST","MOR",94
"EST","MSI",48
"EST","MYA",85.5
"EST","MZM",94.5
"EST","NAM",88.5
"EST","NAU",37.5
"EST","NEP",93.5
"EST","NEW",103
"EST","NIC",92.5
"EST","NIG",85
"EST","NIR",77
"EST","NOR",109
"EST","NTH",109.5
"EST","OMA",94
"EST","PAK",93
"EST","PAL",42
"EST","PAN",87
"EST","PAR",95.5
"EST","PER",96.5
"EST","PHI",97.5
"EST","PNG",86.5
"EST","POL",107.5
"EST","POR",107.5
"EST","PRK",94.5
"EST","QAT",94
"EST","ROK",108
"EST","RUM",108
"EST","RUS",103.5
"EST","RWA",27.5
"EST","SAF",94.5
"EST","SAL",92
"EST","SAU",94
"EST","SEN",93
"EST","SEY",14
"EST","SIE",48
"EST","SIN",94
"EST","SKN",19
"EST","SLO",109.5
"EST","SLU",91.5
"EST","SLV",109
"EST","SNM",108
"EST","SOL",85.5
"EST","SOM",55
"EST","SPN",106.5
"EST","SRI",94
"EST","SSD",0.5
"EST","STP",36.5
"EST","SUD",93.5
"EST","SUR",75.5
"EST","SVG",95.5
"EST","SWA",67.5
"EST","SWD",109.5
"EST","SWZ",106.5
"EST","SYR",93.5
"EST","TAJ",88.5
"EST","TAZ",85.5
"EST","THI",98.5
"EST","TKM",72.5
"EST","TOG",93.5
"EST","TON",74.5
"EST","TRI",92.5
"EST","TUN",93.5
"EST","TUR",102.5
"EST","TUV",73
"EST","UAE",94
"EST","UGA",78.5
"EST","UKG",82.5
"EST","UKR",108.5
"EST","URU",97.5
"EST","USA",28.5
"EST","UZB",63
"EST","VAN",56
"EST","VEN",94.5
"EST","WSM",91.5
"EST","YEM",93
"EST","YUG",108
"EST","ZAM",94.5
"EST","ZIM",93.5
"ETH","ETR",101
"ETH","FIN",99
"ETH","FJI",98
"ETH","FRN",82.5
"ETH","FSM",28.5
"ETH","GAB",77.5
"ETH","GAM",46
"ETH","GFR",97
"ETH","GHA",102.5
"ETH","GNB",90
"ETH","GRC",100.5
"ETH","GRG",88
"ETH","GRN",91.5
"ETH","GUA",105
"ETH","GUI",102.5
"ETH","GUY",104
"ETH","HAI",90
"ETH","HON",100.5
"ETH","HUN",99.5
"ETH","ICE",98.5
"ETH","IND",102.5
"ETH","INS",103.5
"ETH","IRE",100
"ETH","IRN",102
"ETH","IRQ",87
"ETH","ISR",16.5
"ETH","ITA",99
"ETH","JAM",104.5
"ETH","JOR",103.5
"ETH","JPN",100
"ETH","KBI",0.5
"ETH","KEN",99
"ETH","KUW",103.5
"ETH","KYR",98.5
"ETH","KZK",103
"ETH","LAO",103
"ETH","LAT",98.5
"ETH","LBR",64.5
"ETH","LEB",95.5
"ETH","LES",101
"ETH","LIB",103
"ETH","LIE",99.5
"ETH","LIT",98.5
"ETH","LUX",99
"ETH","MAA",97
"ETH","MAC",98.5
"ETH","MAD",103.5
"ETH","MAG",83.5
"ETH","MAL",103.5
"ETH","MAS",104
"ETH","MAW",75.5
"ETH","MEX",106.5
"ETH","MLD",99
"ETH","MLI",101
"ETH","MLT",99
"ETH","MNC",85
"ETH","MNG",68.5
"ETH","MON",106
"ETH","MOR",103.5
"ETH","MSI",47
"ETH","MYA",93.5
"ETH","MZM",104
"ETH","NAM",97.5
"ETH","NAU",40.5
"ETH","NEP",103
"ETH","NEW",105
"ETH","NIC",102
"ETH","NIG",94
"ETH","NIR",85.5
"ETH","NOR",99.5
"ETH","NTH",99
"ETH","OMA",103.5
"ETH","PAK",102
"ETH","PAL",37
"ETH","PAN",96.5
"ETH","PAR",105
"ETH","PER",105
"ETH","PHI",106.5
"ETH","PNG",95.5
"ETH","POL",97
"ETH","POR",98.5
"ETH","PRK",104
"ETH","QAT",103.5
"ETH","ROK",99.5
"ETH","RUM",98.5
"ETH","RUS",104
"ETH","RWA",32.5
"ETH","SAF",104
"ETH","SAL",101.5
"ETH","SAU",103.5
"ETH","SEN",102.5
"ETH","SEY",16
"ETH","SIE",54.5
"ETH","SIN",103.5
"ETH","SKN",23.5
"ETH","SLO",99
"ETH","SLU",101
"ETH","SLV",99.5
"ETH","SNM",99.5
"ETH","SOL",94
"ETH","SOM",60.5
"ETH","SPN",101
"ETH","SRI",103.5
"ETH","SSD",0.5
"ETH","STP",41
"ETH","SUD",103
"ETH","SUR",82.5
"ETH","SVG",105
"ETH","SWA",75
"ETH","SWD",99
"ETH","SWZ",101.5
"ETH","SYR",103
"ETH","TAJ",93
"ETH","TAZ",94.5
"ETH","THI",108
"ETH","TKM",73
"ETH","TOG",102.5
"ETH","TON",79
"ETH","TRI",102
"ETH","TUN",102
"ETH","TUR",93
"ETH","TUV",82
"ETH","UAE",103.5
"ETH","UGA",87.5
"ETH","UKG",71
"ETH","UKR",99
"ETH","URU",106.5
"ETH","USA",18.5
"ETH","UZB",69
"ETH","VAN",60.5
"ETH","VEN",104
"ETH","WSM",100.5
"ETH","YEM",102.5
"ETH","YUG",98.5
"ETH","ZAM",104
"ETH","ZIM",103
"ETR","FIN",93
"ETR","FJI",92
"ETR","FRN",76.5
"ETR","FSM",26
"ETR","GAB",75
"ETR","GAM",45
"ETR","GFR",91
"ETR","GHA",99
"ETR","GNB",87
"ETR","GRC",94.5
"ETR","GRG",82
"ETR","GRN",89.5
"ETR","GUA",99
"ETR","GUI",99
"ETR","GUY",100.5
"ETR","HAI",84
"ETR","HON",95.5
"ETR","HUN",93.5
"ETR","ICE",92.5
"ETR","IND",99
"ETR","INS",100
"ETR","IRE",94
"ETR","IRN",98.5
"ETR","IRQ",84
"ETR","ISR",14
"ETR","ITA",93.5
"ETR","JAM",100.5
"ETR","JOR",100
"ETR","JPN",94
"ETR","KBI",0.5
"ETR","KEN",95.5
"ETR","KUW",100
"ETR","KYR",94
"ETR","KZK",97
"ETR","LAO",99.5
"ETR","LAT",92.5
"ETR","LBR",63.5
"ETR","LEB",92
"ETR","LES",97.5
"ETR","LIB",99.5
"ETR","LIE",94
"ETR","LIT",92.5
"ETR","LUX",93
"ETR","MAA",93.5
"ETR","MAC",92.5
"ETR","MAD",100
"ETR","MAG",81
"ETR","MAL",100
"ETR","MAS",100.5
"ETR","MAW",73.5
"ETR","MEX",100.5
"ETR","MLD",93
"ETR","MLI",97.5
"ETR","MLT",93.5
"ETR","MNC",79
"ETR","MNG",66
"ETR","MON",100
"ETR","MOR",100
"ETR","MSI",44.5
"ETR","MYA",90.5
"ETR","MZM",100.5
"ETR","NAM",94.5
"ETR","NAU",37
"ETR","NEP",100
"ETR","NEW",99.5
"ETR","NIC",96.5
"ETR","NIG",90.5
"ETR","NIR",83.5
"ETR","NOR",93.5
"ETR","NTH",93
"ETR","OMA",100
"ETR","PAK",98.5
"ETR","PAL",34.5
"ETR","PAN",91.5
"ETR","PAR",101
"ETR","PER",99
"ETR","PHI",101
"ETR","PNG",90
"ETR","POL",91
"ETR","POR",92.5
"ETR","PRK",100.5
"ETR","QAT",100
"ETR","ROK",93.5
"ETR","RUM",92.5
"ETR","RUS",98
"ETR","RWA",31
"ETR","SAF",100.5
"ETR","SAL",96
"ETR","SAU",100
"ETR","SEN",99
"ETR","SEY",16
"ETR","SIE",52
"ETR","SIN",100
"ETR","SKN",22.5
"ETR","SLO",93
"ETR","SLU",97.5
"ETR","SLV",93.5
"ETR","SNM",93.5
"ETR","SOL",89
"ETR","SOM",58.5
"ETR","SPN",95
"ETR","SRI",100
"ETR","SSD",0.5
"ETR","STP",40
"ETR","SUD",99.5
"ETR","SUR",79
"ETR","SVG",100.5
"ETR","SWA",72
"ETR","SWD",93
"ETR","SWZ",96
"ETR","SYR",99.5
"ETR","TAJ",88.5
"ETR","TAZ",91
"ETR","THI",102
"ETR","TKM",71
"ETR","TOG",99
"ETR","TON",75.5
"ETR","TRI",99.5
"ETR","TUN",98
"ETR","TUR",89.5
"ETR","TUV",77
"ETR","UAE",100
"ETR","UGA",82
"ETR","UKG",65
"ETR","UKR",93
"ETR","URU",100.5
"ETR","USA",16
"ETR","UZB",64.5
"ETR","VAN",56.5
"ETR","VEN",100.5
"ETR","WSM",94.5
"ETR","YEM",99
"ETR","YUG",92.5
"ETR","ZAM",100.5
"ETR","ZIM",99.5
"FIN","FJI",94
"FIN","FRN",92.5
"FIN","FSM",38
"FIN","GAB",71
"FIN","GAM",40.5
"FIN","GFR",108
"FIN","GHA",93.5
"FIN","GNB",82
"FIN","GRC",107.5
"FIN","GRG",98.5
"FIN","GRN",84.5
"FIN","GUA",96.5
"FIN","GUI",93.5
"FIN","GUY",95
"FIN","HAI",82
"FIN","HON",91.5
"FIN","HUN",109.5
"FIN","ICE",108.5
"FIN","IND",93.5
"FIN","INS",94.5
"FIN","IRE",109
"FIN","IRN",93.5
"FIN","IRQ",79.5
"FIN","ISR",26.5
"FIN","ITA",109
"FIN","JAM",95.5
"FIN","JOR",94.5
"FIN","JPN",108
"FIN","KBI",0.5
"FIN","KEN",90
"FIN","KUW",94.5
"FIN","KYR",91
"FIN","KZK",101.5
"FIN","LAO",94.5
"FIN","LAT",108.5
"FIN","LBR",58.5
"FIN","LEB",87
"FIN","LES",93
"FIN","LIB",94
"FIN","LIE",109
"FIN","LIT",108.5
"FIN","LUX",109
"FIN","MAA",88.5
"FIN","MAC",108.5
"FIN","MAD",94.5
"FIN","MAG",74
"FIN","MAL",94.5
"FIN","MAS",95
"FIN","MAW",68
"FIN","MEX",99.5
"FIN","MLD",109
"FIN","MLI",92
"FIN","MLT",108
"FIN","MNC",95
"FIN","MNG",76
"FIN","MON",99.5
"FIN","MOR",94.5
"FIN","MSI",48.5
"FIN","MYA",86
"FIN","MZM",95
"FIN","NAM",89
"FIN","NAU",37.5
"FIN","NEP",94
"FIN","NEW",103.5
"FIN","NIC",93
"FIN","NIG",85.5
"FIN","NIR",77.5
"FIN","NOR",109.5
"FIN","NTH",109
"FIN","OMA",94.5
"FIN","PAK",93.5
"FIN","PAL",41.5
"FIN","PAN",87.5
"FIN","PAR",96
"FIN","PER",97
"FIN","PHI",98
"FIN","PNG",87
"FIN","POL",107
"FIN","POR",108
"FIN","PRK",95
"FIN","QAT",94.5
"FIN","ROK",108.5
"FIN","RUM",107.5
"FIN","RUS",104
"FIN","RWA",27.5
"FIN","SAF",95
"FIN","SAL",92.5
"FIN","SAU",94.5
"FIN","SEN",93.5
"FIN","SEY",14
"FIN","SIE",48.5
"FIN","SIN",94.5
"FIN","SKN",19
"FIN","SLO",109
"FIN","SLU",92
"FIN","SLV",109.5
"FIN","SNM",108.5
"FIN","SOL",86
"FIN","SOM",55.5
"FIN","SPN",107
"FIN","SRI",94.5
"FIN","SSD",0.5
"FIN","STP",36.5
"FIN","SUD",94
"FIN","SUR",75.5
"FIN","SVG",96
"FIN","SWA",68
"FIN","SWD",109
"FIN","SWZ",107
"FIN","SYR",94
"FIN","TAJ",88.5
"FIN","TAZ",86
"FIN","THI",99
"FIN","TKM",72.5
"FIN","TOG",94
"FIN","TON",75
"FIN","TRI",93
"FIN","TUN",94
"FIN","TUR",103
"FIN","TUV",73.5
"FIN","UAE",94.5
"FIN","UGA",79
"FIN","UKG",82
"FIN","UKR",109
"FIN","URU",98
"FIN","USA",28
"FIN","UZB",63.5
"FIN","VAN",56
"FIN","VEN",95
"FIN","WSM",92
"FIN","YEM",93.5
"FIN","YUG",108.5
"FIN","ZAM",95
"FIN","ZIM",94
"FJI","FRN",77.5
"FJI","FSM",37.5
"FJI","GAB",69.5
"FJI","GAM",40.5
"FJI","GFR",92
"FJI","GHA",92.5
"FJI","GNB",81
"FJI","GRC",94.5
"FJI","GRG",83
"FJI","GRN",82
"FJI","GUA",95.5
"FJI","GUI",92.5
"FJI","GUY",94
"FJI","HAI",81.5
"FJI","HON",92.5
"FJI","HUN",94.5
"FJI","ICE",93.5
"FJI","IND",93
"FJI","INS",93.5
"FJI","IRE",95
"FJI","IRN",92
"FJI","IRQ",78
"FJI","ISR",25.5
"FJI","ITA",94
"FJI","JAM",94.5
"FJI","JOR",93.5
"FJI","JPN",95
"FJI","KBI",0.5
"FJI","KEN",89
"FJI","KUW",93.5
"FJI","KYR",89.5
"FJI","KZK",93
"FJI","LAO",93
"FJI","LAT",93.5
"FJI","LBR",59.5
"FJI","LEB",85.5
"FJI","LES",91.5
"FJI","LIB",93
"FJI","LIE",94
"FJI","LIT",93.5
"FJI","LUX",94
"FJI","MAA",88
"FJI","MAC",93.5
"FJI","MAD",93.5
"FJI","MAG",78
"FJI","MAL",93.5
"FJI","MAS",94
"FJI","MAW",70
"FJI","MEX",98.5
"FJI","MLD",94
"FJI","MLI",91
"FJI","MLT",94
"FJI","MNC",80
"FJI","MNG",64
"FJI","MON",96
"FJI","MOR",93.5
"FJI","MSI",56
"FJI","MYA",84
"FJI","MZM",94
"FJI","NAM",87.5
"FJI","NAU",47
"FJI","NEP",93
"FJI","NEW",99.5
"FJI","NIC",93.5
"FJI","NIG",84
"FJI","NIR",75.5
"FJI","NOR",94.5
"FJI","NTH",94
"FJI","OMA",93.5
"FJI","PAK",92
"FJI","PAL",46
"FJI","PAN",91
"FJI","PAR",95
"FJI","PER",96.5
"FJI","PHI",96.5
"FJI","PNG",91.5
"FJI","POL",92
"FJI","POR",93.5
"FJI","PRK",94
"FJI","QAT",93.5
"FJI","ROK",94.5
"FJI","RUM",93.5
"FJI","RUS",94
"FJI","RWA",29
"FJI","SAF",94
"FJI","SAL",93.5
"FJI","SAU",93.5
"FJI","SEN",92.5
"FJI","SEY",15.5
"FJI","SIE",46.5
"FJI","SIN",93.5
"FJI","SKN",21.5
"FJI","SLO",94
"FJI","SLU",91
"FJI","SLV",94.5
"FJI","SNM",94.5
"FJI","SOL",85
"FJI","SOM",55
"FJI","SPN",95
"FJI","SRI",93.5
"FJI","SSD",0.5
"FJI","STP",35
"FJI","SUD",93
"FJI","SUR",74.5
"FJI","SVG",95
"FJI","SWA",68
"FJI","SWD",94
"FJI","SWZ",96
"FJI","SYR",93
"FJI","TAJ",83.5
"FJI","TAZ",84.5
"FJI","THI",98
"FJI","TKM",66
"FJI","TOG",92.5
"FJI","TON",85.5
"FJI","TRI",92
"FJI","TUN",92.5
"FJI","TUR",88
"FJI","TUV",79.5
"FJI","UAE",93.5
"FJI","UGA",82
"FJI","UKG",66
"FJI","UKR",94
"FJI","URU",96.5
"FJI","USA",27.5
"FJI","UZB",60
"FJI","VAN",64
"FJI","VEN",94
"FJI","WSM",91.5
"FJI","YEM",92.5
"FJI","YUG",94
"FJI","ZAM",94
"FJI","ZIM",94
"FRN","FSM",34
"FRN","GAB",59.5
"FRN","GAM",34
"FRN","GFR",93.5
"FRN","GHA",78
"FRN","GNB",68
"FRN","GRC",91
"FRN","GRG",84.5
"FRN","GRN",69
"FRN","GUA",81
"FRN","GUI",78
"FRN","GUY",78.5
"FRN","HAI",69
"FRN","HON",76
"FRN","HUN",93
"FRN","ICE",92
"FRN","IND",78
"FRN","INS",79
"FRN","IRE",92.5
"FRN","IRN",77.5
"FRN","IRQ",66.5
"FRN","ISR",42.5
"FRN","ITA",92.5
"FRN","JAM",79
"FRN","JOR",79
"FRN","JPN",92.5
"FRN","KBI",1
"FRN","KEN",74
"FRN","KUW",79
"FRN","KYR",75.5
"FRN","KZK",86
"FRN","LAO",78
"FRN","LAT",94
"FRN","LBR",47.5
"FRN","LEB",73.5
"FRN","LES",76.5
"FRN","LIB",78
"FRN","LIE",92.5
"FRN","LIT",94
"FRN","LUX",93.5
"FRN","MAA",73.5
"FRN","MAC",94
"FRN","MAD",79
"FRN","MAG",58.5
"FRN","MAL",79
"FRN","MAS",78.5
"FRN","MAW",54
"FRN","MEX",83.5
"FRN","MLD",93.5
"FRN","MLI",77
"FRN","MLT",92.5
"FRN","MNC",86.5
"FRN","MNG",64.5
"FRN","MON",84
"FRN","MOR",79
"FRN","MSI",34
"FRN","MYA",71
"FRN","MZM",78.5
"FRN","NAM",73.5
"FRN","NAU",28.5
"FRN","NEP",78.5
"FRN","NEW",87
"FRN","NIC",77.5
"FRN","NIG",70.5
"FRN","NIR",65.5
"FRN","NOR",93
"FRN","NTH",93.5
"FRN","OMA",79
"FRN","PAK",77.5
"FRN","PAL",33
"FRN","PAN",71
"FRN","PAR",81
"FRN","PER",81.5
"FRN","PHI",82.5
"FRN","PNG",70.5
"FRN","POL",92
"FRN","POR",92
"FRN","PRK",78.5
"FRN","QAT",79
"FRN","ROK",93
"FRN","RUM",92.5
"FRN","RUS",87.5
"FRN","RWA",20.5
"FRN","SAF",78.5
"FRN","SAL",77
"FRN","SAU",79
"FRN","SEN",78
"FRN","SEY",12
"FRN","SIE",40.5
"FRN","SIN",79
"FRN","SKN",15.5
"FRN","SLO",93.5
"FRN","SLU",75.5
"FRN","SLV",93
"FRN","SNM",93
"FRN","SOL",71
"FRN","SOM",48
"FRN","SPN",91.5
"FRN","SRI",79
"FRN","SSD",0.5
"FRN","STP",31
"FRN","SUD",78
"FRN","SUR",62.5
"FRN","SVG",79.5
"FRN","SWA",56.5
"FRN","SWD",93.5
"FRN","SWZ",90.5
"FRN","SYR",78
"FRN","TAJ",73.5
"FRN","TAZ",71
"FRN","THI",83.5
"FRN","TKM",62
"FRN","TOG",78.5
"FRN","TON",61
"FRN","TRI",76.5
"FRN","TUN",77.5
"FRN","TUR",87.5
"FRN","TUV",59
"FRN","UAE",79
"FRN","UGA",63
"FRN","UKG",97.5
"FRN","UKR",93.5
"FRN","URU",81
"FRN","USA",44.5
"FRN","UZB",56
"FRN","VAN",44.5
"FRN","VEN",78.5
"FRN","WSM",76.5
"FRN","YEM",78
"FRN","YUG",93
"FRN","ZAM",78.5
"FRN","ZIM",77.5
"FSM","GAB",15.5
"FSM","GAM",10.5
"FSM","GFR",39
"FSM","GHA",24
"FSM","GNB",20.5
"FSM","GRC",35.5
"FSM","GRG",35.5
"FSM","GRN",33
"FSM","GUA",30
"FSM","GUI",24
"FSM","GUY",23.5
"FSM","HAI",27
"FSM","HON",33
"FSM","HUN",37.5
"FSM","ICE",38.5
"FSM","IND",24
"FSM","INS",24
"FSM","IRE",37
"FSM","IRN",22.5
"FSM","IRQ",21
"FSM","ISR",74
"FSM","ITA",37
"FSM","JAM",24
"FSM","JOR",24
"FSM","JPN",37
"FSM","KBI",1
"FSM","KEN",24
"FSM","KUW",24
"FSM","KYR",24
"FSM","KZK",30.5
"FSM","LAO",23
"FSM","LAT",38.5
"FSM","LBR",15
"FSM","LEB",20.5
"FSM","LES",22.5
"FSM","LIB",23
"FSM","LIE",37
"FSM","LIT",38.5
"FSM","LUX",38
"FSM","MAA",23.5
"FSM","MAC",38.5
"FSM","MAD",24
"FSM","MAG",22.5
"FSM","MAL",24
"FSM","MAS",23.5
"FSM","MAW",22
"FSM","MEX",29
"FSM","MLD",38
"FSM","MLI",23
"FSM","MLT",37
"FSM","MNC",27.5
"FSM","MNG",28.5
"FSM","MON",29
"FSM","MOR",24
